token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0x19e6bfc1a6e4b042fb20531244d47e252445df01,bsc,Templar Token,121131865.128563,2021-11-21T14:36:54,0.0,0,0xbe665f048d4262cdb0f0c2064f8f309a92c1863a03b4b8b208532849ecfaa463,2025-09-21T12:49:37,2.0637161494791667
0x19f78a898f3e3c2f40c6e0cd2ee5545f549d5e99,eth,Deputy Dawgs,70093593.402732,2023-07-04T18:55:47,0.0,0,0x0856eac3dc428ea3f198481924b94066349709f7f7e3cf0e3e4ff3e938b63e46,2025-09-04T01:06:47,19.010833127824075
0x1a11ea9d61588d756d9f1014c3cf0d226aedd279,eth,MILEI Token,60571416.678373,,,,0xa1ab7c883a4eec561f0f224b7245218832148fcb3a7cb0abf3c7bd4d85be0b35,2025-09-22T22:08:23,0.09462072788194445
0x1a57367c6194199e5d9aea1ce027431682dfb411,eth,MatrixETF DAO Finance,126624294.201531,2021-09-18T12:49:36,0.0,0,0xdf5a4943ec59323b6ad707ff7cb1d8989ec8fcc2a31ef6a1c34496c4aca44435,2025-09-17T22:18:35,5.1638630683564815
0x1a9b49e9f075c37fe5f86c916bac9deb33556d7e,bsc,ASPOToken,127179314.364667,2021-09-12T14:39:03,0.0,0,0x7ff2d62a8dd07d0d41e85e81ba4715ca95f083ad5b95589d8da1b5cea7c370bb,2025-09-18T13:51:32,5.015837123541667
0x1af3f329e8be154074d8769d1ffa4ee058b1dbc3,bsc,Dai Token,158983151.996372,2020-09-09T12:21:28,0.0,0,0x52b4b1658b4f9876ea74888dfeba657f1017836463c554c0c325b5c778d3a9d9,2025-09-23T14:16:23,0.003034818877314815
0x1b3be8fcd2e7c5ce9c5c242e0066fdd9740220d0,eth,Licker,32387320.48935,2024-09-13T09:30:23,0.0,0,0x70b7031151ee656bd18e48bd4b8adadce3a82a68286c23e0e6522a6221608967,2025-09-20T07:43:11,2.92772010869213
0x1ba8d3c4c219b124d351f603060663bd1bcd9bbf,bsc,TornadoCash,126679777.610901,,,,0x91a3a079002ba0c487a6603d86b078f422b15704825362cce31e0cd230eee79b,2025-09-23T11:21:23,0.11969095809027779
0x1bdd3cf7f79cfb8edbb955f20ad99211551ba275,bsc,Liquid Staking BNB,99733153.995856,2022-07-27T06:33:37,0.0,0,0x880fe7836f4f60b55758592a159bf5eba7b0f31ac34bf60dd729c033b93255eb,2025-09-23T02:34:19,0.48512993578703706
0x1bec41a36356d5574aeb068b599ab7e48dd008b8,bsc,DOGEFOOD,116174477.074003,2022-01-17T18:18:46,0.0,0,0x2c2ebf2d3fdfb3dea56fc4de936c6c2d9073c7b1a10fb815b673869db9a93c1a,2025-09-21T19:54:36,1.545485040925926
0x1bf7aedec439d6bfe38f8f9b20cf3dc99e3571c4,bsc,TRONPAD.network,135908363.403063,2021-06-03T14:00:40,0.0,0,0x0741627b007ccfe9921cee468fe2c837b8c8ccd881129334604c8776418a8c2a,2025-09-23T13:31:14,0.03393993425925926
0x1cc1aca0dae2d6c4a0e8ae7b4f2d01eabbc435ee,bsc,Stronghands Finance,114021513.088247,2022-02-11T17:01:09,0.0,0,0x1fcbd13fd62fd469f4870ccf8a551c743dfc18e1c75a413ca0e0dc8775d4ead0,2025-09-12T23:05:01,10.440785325590278
0x1cc7047e15825f639e0752eb1b89e4225f5327f2,eth,Pullix,58008991.273246,2023-11-21T16:35:59,0.0,0,0xdb7b1f7b305e94d131b29cbd6840827dea60d86c35144e79783ba3f76f32610f,2025-09-21T08:14:47,1.748451379201389
0x1ce0c2827e2ef14d5c4f29a091d735a204794041,bsc,Avalanche,143879764.001067,,,,0xd854590bc7f204c1ade410fd7b9aab2cf724cbfc0d2c1ebd3a6fa2add629d1d0,2025-09-23T14:18:23,0.00074013875
0x1cf4592ebffd730c7dc92c1bdffdfc3b9efcf29a,eth,WAVES,155373679.496349,2020-10-20T16:36:14,0.0,0,0x69ca541ca06cb6b07ceb9cc8133186fb58bbfc16602b06e5bb19b42be0f3347a,2025-09-21T22:38:47,1.05473512625
0x1d229b958d5ddfca92146585a8711aecbe56f095,bsc,ZooToken,131967092.161184,2021-07-19T04:47:03,0.0,0,0xbbce747f794976c798d23b6e68c9e21cb075ebd939cbbe83ccbc8b32cbce7bb8,2025-09-22T12:25:09,1.0788204051041668
0x1d2f0da169ceb9fc7b3144628db156f3f6c60dbe,bsc,XRP Token,158978601.748814,2020-09-09T13:34:25,0.0,0,0x6309bade495f0f50a5a7056253c30fe6dc62edcb2df1a4d3a655a186fc43437c,2025-09-23T14:17:08,0.0005036377546296296
0x1d3437e570e93581bd94b2fd8fbf202d4a65654a,bsc,NanoByte Token,116066087.235684,2022-01-19T05:42:24,0.0,0,0x4a0a3999b5cafc9d413e8087df76908b2549dd6adabe3b9fc0718aebedb38fdf,2025-09-23T13:14:34,0.043522429814814814
0x1d6cbdc6b29c6afbae65444a1f65ba9252b8ca83,bsc,TOR,105915600.317986,2022-05-16T17:12:11,0.0,0,0xff323dc6f0d652a9cdf54a9eeb76713939aa4295d6e7fa30d1305cea983c9bb8,2025-09-21T17:59:55,1.8418897087037038
0x1f39dd2bf5a27e2d4ed691dcf933077371777cb0,bsc,SnowCrash Token,135808017.931492,2021-06-04T17:49:32,0.0,0,0x015d91e39133230f4887404dcf189eb7340e4db6c15f8d44a20bd24e1ec0053c,2025-09-22T08:13:37,1.252045315462963
0x1fa4a73a3f0133f0025378af00236f3abdee5d63,bsc,NEAR Protocol,155968627.894373,2020-10-14T09:37:45,0.0,0,0x9c5048a9328a76fae1fa9d743b944f93e5c0c677eba97a35ac3ca893ec33f4d9,2025-09-23T14:06:05,0.006365033622685185
0x1ffd0b47127fdd4097e54521c9e2c7f0d66aafc5,bsc,Tixl Token,143155031.748977,2021-03-11T16:58:44,0.0,0,0x97bb7d97c141df7395388a8312f50196f306b09545419d6e1fb2856cca250e56,2025-09-20T06:42:53,3.3146492385879633
0x2015bc0be96be4aea2aabc95522109acfec84c30,eth,WETH HEDZ,6138549.457921,2025-07-13T23:17:35,0.0,0,0x35ce28981f4f24e158b44b8679d9bab43c53a1bbb601a380aea072770a945996,2025-09-18T00:57:59,4.97833577667824
0x2047ab3072b52561596ce5e0131bdbb7c848538d,eth,bored token,87910025.71156,2022-12-11T04:10:11,0.0,0,0xd49cb68a81d4ef6309274c4bce824a3554cbcdb7dcdbc9e657967cfa2f3f9bc6,2025-05-25T09:03:11,121.27371068969907
0x20de22029ab63cf9a7cf5feb2b737ca1ee4c82a6,bsc,Chess,134368126.114914,2021-06-21T09:42:18,0.0,0,0x387b1d0671818cf0f374e2d0b124f761dc410cdea11a856d1f97142aba1982b3,2025-09-23T13:49:08,0.015274749675925927
0x2167afa1c658dc5c4ec975f4af608ff075a8b8ae,bsc,EVAI,108681171.338412,2022-04-14T12:37:48,0.0,0,0xa1bfbe38ae8bb6e8064eda6c01ef614622d256195bdf0978f0c11401d680ea3d,2025-09-22T00:40:13,1.3822804906944446
0x217ddead61a42369a266f1fb754eb5d3ebadc88a,eth,Donkey,138649686.847949,2021-05-02T21:47:18,0.0,0,0x5074de9a5b7113c6f6831909ee8ce36454a598dc187a7f1553b894cdbdd663a4,2025-09-22T20:39:23,0.7889407591203703
0x21cd589a989615a9e901328d3c089bbca16d00b2,eth,X Money,24482409.538023,2024-12-14T07:03:47,0.0,0,0x4a4cbd1910f02cac310288bfbf4fe402b3319fd43ee032d758c9833f9a8ede77,2025-09-23T10:18:47,0.22583608932870372
0x22514ffb0d7232a56f0c24090e7b68f179faa940,bsc,QORPO Token,50179559.461953,2024-02-20T13:34:35,0.0,0,0x7c2d5e200b2c35e615769908720e8a6269a02025b6055107a87f4c83f3b61d8a,2025-09-22T09:02:45,0.9707489619791667
0x22830be0954ff3bf7929405c488b1bba54a7e0d3,bsc,BRCStarter,49588812.306056,2024-02-27T11:04:53,0.0,0,0xa17fe1a352336de03e5cf22c9eab6727475d1d68bd48b33b239e42be0036b26d,2025-09-22T12:41:58,0.8772004760416666
0x22b4fa9a13a0d303ad258ee6d62a6ac60364b0c9,bsc,Big Pump,47598045.525723,2024-03-21T12:29:01,0.0,0,0x52caa58eec8d9ebdb7fe06db2af560f90d95c976edc15bbe1720347c57047863,2025-09-23T09:12:11,0.04003238004629629
0x22b6c31c2beb8f2d0d5373146eed41ab9ede3caf,eth,CocktailBar,157577007.339987,2020-09-25T10:47:23,0.0,0,0xccac3ef2237125e90c5078f81c7980f6a8af1333c0ff211870661119b4eda6ee,2025-09-22T22:03:35,0.3384018321527778
0x22fffab2e52c4a1dff83b7db7ef319698d48667f,bsc,Bull,19567438.566564,2025-02-08T22:18:09,0.0,0,0x63fed85ededb32768044efc405005ec809cf9db17b70b9bceba049a53463b069,2025-09-18T13:11:33,4.854622377962963
0x232fb065d9d24c34708eedbf03724f2e95abe768,bsc,Sheesha Finance,141961695.406535,2021-03-25T12:22:10,0.0,0,0x0581e4f9bd39a394237c736ef84e3569a90690f2879b411d4302da79ed460fbb,2025-09-22T18:38:09,0.8141149070601852
0x23396cf899ca06c4472205fc903bdb4de249d6fc,bsc,Wrapped UST Token,149323230.36018,2020-12-30T07:29:03,0.0,0,0x130c861407432c64d0d02d6ead16ee6c73458f0ccd0d6908758555a0da79fa57,2025-09-23T12:51:53,0.05400984680555556
0x238950013fa29a3575eb7a3d99c00304047a77b5,bsc,Beeper Coin,22838748.500304,,,,0xd9e4ea147531094c19d35fff1c57f89dc0e0358b93623f94564280fc81a27f02,2025-09-22T18:04:32,0.6683198244444445
0x23b8683ff98f9e4781552dfe6f12aa32814924e8,bsc,Jarvis Synthetic Euro,119032414.131859,,,,0x23a2e2ff280a790309c564796b68ac3111ef73b6865b0d100ce95e6e71f97efb,2025-09-13T04:56:59,10.382684478414351
0x23ce9e926048273ef83be0a3a8ba9cb6d45cd978,bsc,Dalarnia,123902711.508382,2021-10-20T12:43:47,0.0,0,0x3ef2013b6efa8bec7761c0ece2aac1a86b0b8dd25a03bbd5b16eeadafaf8746e,2025-09-23T12:36:11,0.06447650031249999
0x23e8a70534308a4aaf76fb8c32ec13d17a3bd89e,bsc,lUSD,147940082.812483,2021-01-15T07:39:37,0.0,0,0xe78f2e87ed079a3ddd1e49da4170228ac538e4ff7e069373283395db400b99b5,2025-09-23T13:59:06,0.005988094351851852
0x243cacb4d5ff6814ad668c3e225246efa886ad5a,eth,Shina Inu,113761928.667568,2022-02-14T08:48:23,0.0,0,0xeebdddaab557e90d296c8f3e01e5a64d916b521b4e070039457d9de7a529fa30,2025-09-22T23:59:11,0.05651938976851852
0x2442421fe1acc8a732251fc372892b5ff1fdd938,bsc,Deer Token,21635055.216873,2025-01-15T22:59:12,0.0,0,0x14628267dec428a56bd4b373d7c97cb5b83d5e847e024037acbd3d06a1be00b0,2025-09-12T20:06:09,10.52593642400463
0x249ca82617ec3dfb2589c4c17ab7ec9765350a18,eth,Verse,88206587.873567,2022-12-07T01:09:11,0.0,0,0xe0dc0b2521c980a45f1ea5d077097dc00223cfd9108447b5f8883dfec77f2d93,2025-09-22T22:41:11,0.012403399236111112
0x249e38ea4102d0cf8264d3701f1a0e39c4f2dc3b,eth,THE TRUTH,136978918.113969,2021-05-21T16:42:02,0.0,0,0x5ef72a423d3c39d1d441e3295c46ce43f05b66a75834722d003bf7c1517371f6,2025-09-23T02:13:35,0.0072659095486111115
0x24c19f7101c1731b85f1127eaa0407732e36ecdd,eth,Sharedstake.finance,128164313.899591,2021-08-31T19:02:51,0.0,0,0xf672300b33ec48fc5417c796380a9551a35ddabbc811f1f3ffcb2dcc86c93a66,2025-09-16T11:12:59,6.709588753402778
0x24da31e7bb182cb2cabfef1d88db19c2ae1f5572,eth,SHIKOKU INU,90725831.273332,2022-11-07T23:08:23,0.0,0,0x7027bb5bc9b4c5be12d7973e147838b94e0183e0315070289df47214787a0972,2025-09-22T10:27:23,0.5959937512384259
0x250632378e573c6be1ac2f97fcdf00515d0aa91b,bsc,Binance Beacon ETH,149995889.898772,2020-12-22T12:35:34,0.0,0,0x6c72fef417b9c1f652c239222b2826abbf6e660d0fb8a7534ef9b5eac70a6e20,2025-09-23T11:23:46,0.11343884736111111
0x25382fb31e4b22e0ea09cb0761863df5ad97ed72,bsc,Paragen,111976430.236846,2022-03-07T08:17:23,0.0,0,0x623a9e65228f05c27c12829b1a5f756901b3440f92f9d278442cecb3d03aec1a,2025-09-22T14:53:26,0.748496870625
0x255494b830bd4fe7220b3ec4842cba75600b6c80,eth,Beast Seller,11360969.578762,2025-05-14T11:53:59,0.0,0,0xc71ebcd2c916f3bee6fd3d253c0195578e00ddd3a4db186f4878ddeab7f02f7d,2025-09-22T23:36:35,0.004818669525462963
0x2559813bbb508c4c79e9ccce4703bcb1f149edd7,eth,HOURGLASS,97661035.746876,2022-08-19T16:47:52,0.0,0,0x7debf548ec41e45929878e5726869717e29e7052ed0e94e1f24f80665230c81b,2025-09-22T19:25:23,0.22670482724537036
0x256d1fce1b1221e8398f65f9b36033ce50b2d497,eth,Alvey Chain,96897639.143747,2022-08-28T12:47:06,0.0,0,0x72fd6ea5358456778b5ec875c8900c2ab8ee2221e1b0c309704d714b1afdc7dc,2025-09-20T18:16:35,2.2716758610416665
0x25931894a86d47441213199621f1f2994e1c39aa,eth,ChainGPT,72505308.128504,,,,0x6f207194bdb99d1506194a95122f3c8c46a1006e6f633e94ca1189862c541fe9,2025-09-22T22:21:47,0.05072535655092593
0x2596825a84888e8f24b747df29e11b5dd03c81d7,eth,Faith Tribe,117710642.419162,2021-12-30T17:08:50,0.0,0,0x34ef84bb522a1684516cec1355465b944da7ebe3dc195b2e566fb0f2cad62885,2025-09-22T19:12:11,0.3060648111689815
0x2598c30330d5771ae9f983979209486ae26de875,bsc,Any Inu,54721207.758599,,,,0xb924d18ff84b809ec8c61e0c17463d39ba60decf94a021693392027da6322f8b,2025-09-23T07:39:24,0.06493297916666667
0x25a528af62e56512a19ce8c3cab427807c28cc19,bsc,Formation Finance,134875395.655193,2021-06-15T12:42:57,0.0,0,0xc8f83e23090cff5d173a023666c00b56257e2ef09b15d3e1e38f3bbea94e9895,2025-09-23T09:58:17,0.1723844925925926
0x261510dd6257494eea1dda7618dbe8a7b87870dd,bsc,Dehero Community Token,135898847.393324,2021-06-03T10:47:50,0.0,0,0xe655cff8dd645994eb90ce3b059b92f52a0e089af5a73aebfc27685e93e46933,2025-09-20T12:46:36,2.8208850434143518
0x2620638eda99f9e7e902ea24a285456ee9438861,eth,Crust Storage Market,152988232.026599,2020-11-17T06:46:29,0.0,0,0xbc10edc1b1b16e1468c77b46417734f9d09299698c801e774800a8607e065dde,2025-09-22T15:12:47,0.3455625719675926
0x26a604dffe3ddab3bee816097f81d3c4a2a4cf97,eth,CorionX utility token,220186239.062176,2018-10-01T11:55:26,0.0,0,0xed1900d732bf71387f29483a876a030719834b5cc8010d8919cd9e2b8d753344,2025-09-19T19:42:47,3.127320935289352
0x26d3163b165be95137cee97241e716b2791a7572,bsc,DSHARE,117516014.371096,2022-01-02T10:45:14,0.0,0,0xbd321e64835fe2ef9008e843d2874fee16e004e2b7fccd71eedb72c74f008441,2025-09-23T12:25:38,0.06937006908564815
0x270b7748cdf8243bfe68face7230ef0fce695389,eth,Hinkal ETH,32324759.022856,2024-09-13T20:08:47,0.0,0,0x7b071be6d53e0205214fbe223f6ea477c70c1e228a1928bcc4e25db236a53571,2025-09-19T23:47:59,2.976976101712963
0x270ca21eb1a37cfe0e9a0e7582d8f897e013cdff,eth,Dogius Maximus,22828139.825148,2025-01-01T19:23:35,0.0,0,0xf5bd094e4481c02b523aa0af6a7cb9e908c0fe50e7160740c50c0e00b3387c46,2025-09-21T02:55:59,1.9004464800578704
0x27ae27110350b98d564b9a3eed31baebc82d878d,bsc,CumRocket,141167656.764434,2021-04-03T16:50:09,0.0,0,0xc9dfe8f76ae0f1ab4010067d52a3759311cfb1dafd6b7ab575911b407417d657,2025-09-23T13:12:11,0.03647053019675926
0x27c78a7c10a0673c3509ccf63044aab92e09edac,eth,Butterfly Ai,30768651.421586,2024-10-01T22:27:59,0.0,0,0x219f51bee4474334fddf3a41b2dc00ef6f6975065ad3354703ba71206d524435,2025-09-22T19:51:47,0.2271560635648148
0x27f103f86070cc639fef262787a16887d22d8415,eth,FOFO Token,75145567.671528,2023-05-07T06:22:23,0.0,0,0x3f32c686b6a576cae56bf8afd82afbcd4a879378b4fbe9ac5c44a733cbcab590,2025-09-14T02:27:47,8.903312928611111
0x283d480dfd6921055e9c335fc177bf8cb9c94184,eth,VIX777,61115449.911536,2023-10-16T16:59:47,0.0,0,0xf5d7f289c7aba7856112b427b9b4d8e5f5c38c63a99e0631d4dac1480f133fd8,2025-09-21T17:33:11,1.3315807521990741
0x2859e4544c4bb03966803b044a93563bd2d0dd4d,bsc,SHIBA INU,137985666.804348,,,,0x81f39d2b74ae6b147f3c72ae174830106a9d89b5868582c6a84068829bff5328,2025-09-23T14:03:39,0.0001533684027777778
0x285db79fa7e0e89e822786f48a7c98c6c1dc1c7d,eth,Magic Internet Cash,71715434.171324,2023-06-15T22:02:23,0.0,0,0x249c6081350ffb21c4e489a7ea397b9ff8526579dfa92a8e7473044f9cb18f37,2025-09-22T08:09:35,0.6181131063657408
0x28ce223853d123b52c74439b10b43366d73fd3b5,bsc,FAME MMA,107741253.884045,2022-04-25T10:01:07,0.0,0,0xc253812878d17fe1566e8fed649cacffc24ed510888d33574f9c5314c4e74aa5,2025-09-23T09:53:06,0.010858588229166665
0x28e58ee9932697f610de907a279684d30c407ba9,eth,Depinet,24304997.47997,2024-12-15T17:07:47,0.0,0,0x94a3a78f96a60ecdf3c0aa41884f00364d1f3153aaae3e148942be5ea6c2384f,2025-09-18T20:03:23,4.1859262173032405
0x28e67eb7aaa8f5dd9cb7be2b2e3dad6b25edb1ab,eth,Freaky KEKE,47230164.659849,2024-03-25T07:51:59,720.0,60,0x3b998c59240afc365e6fbcaff11e514e79b53eada71be62bc3dd54a43fbd6298,2025-09-15T10:35:23,7.531986601493055
0x29132062319aa375e764ef8ef756f2b28c77a9c9,bsc,BPAD,115824813.528918,2022-01-21T18:55:39,0.0,0,0x9d0eb6a00b12593266d1152f0bd5cecdb2374320c7406d05dae826612411852c,2025-09-22T22:40:36,0.40893942041666664
0x295b42684f90c77da7ea46336001010f2791ec8c,eth,Xi Token,135156481.140544,2021-06-12T00:45:52,0.0,0,0xcb0fdd5709eabc8f597cf0ed26757a50b42dd1e1eb1ac44fe5feb8fe43750761,2025-09-23T07:25:11,0.03385197165509259
0x29a63f4b209c29b4dc47f06ffa896f32667dad2c,bsc,PURSE TOKEN,124513269.72043,2021-10-13T11:01:59,0.0,0,0x2516e899b10f4c3996707d4cab175d4d97475680dff5fa8449d310e01636d3be,2025-09-23T05:13:48,0.36763853225694443
0x2a17dc11a1828725cdb318e0036acf12727d27a2,bsc,Arena Token,134326449.38369,2021-06-21T16:29:30,0.0,0,0xb6d3f1a8ffd0314f91fd86f61447b927ac1f654c15f968245f3cef0259418f73,2025-09-22T21:52:45,0.4798331467013888
0x2a414884a549ef5716bc1a4e648d3dc03f08b2cf,eth,PERQ,27679115.060483,,,,0x17a8306df4a11dbc7ae39a7e71ec0a456ea96f0dfd70b2b8ad7151c3a40f1db8,2025-09-22T16:09:23,0.42876866527777774
0x2a48ece377b87ce941406657b9278b4459595e06,bsc,Lunatics,100900599.699855,2022-07-13T18:05:39,0.0,0,0x40281fc2cf924ef9a26e589d457bc0a108e0a3f7d34297b6c61a8098ecfb4672,2025-09-22T12:14:11,1.0751293138425926
0x2ab0e9e4ee70fff1fb9d67031e44f6410170d00e,bsc,XEN Crypto,93101861.506949,2022-10-12T00:23:57,0.0,0,0x99aff382a7b411b7e1d049416323db07be5e4a71826242d948171c561f53a0db,2025-09-23T13:52:10,0.006627358148148148
0x2b37127988e4e5e9576b7a533d873c23cfbdb1e9,eth,ZENTIUM,8511169.066682,,,,0xcc5ef14d47e30de8f867fe1d5cff88eb6aeae0a2b41affc2a746d12af7170cb4,2025-09-22T02:29:23,1.1376825118518519
0x2b591e99afe9f32eaa6214f7b7629768c40eeb39,eth,HEX,183250431.363553,2019-12-03T02:50:28,0.0,0,0x800358fd448eaedd9d4daa3f8fa0ce0821a6077084b9d0300db22f6705d301f0,2025-09-23T01:41:47,0.0017973328935185183
0x2c0687215aca7f5e2792d956e170325e92a02aca,eth,Earth 2 Essence,41666026.838654,2024-05-28T18:10:59,0.0,0,0xe61e56d1f31ca6263e2c538f6c7187e5ce93ad6fb59d89389450866b9ce1df14,2025-09-22T18:01:11,0.2525392678009259
0x2c717059b366714d267039af8f59125cadce6d8c,bsc,MetaShooter,108194330.973274,2022-04-20T08:02:02,0.0,0,0x17b686ed53baafb690f2e98eebd3af96abc975ab8870d4806ab65f690ea93258,2025-09-22T12:48:40,1.0502434122800925
0x2c7f442aab99d5e18cfae2291c507c0b5f3c1eb5,eth,KEKO,76571157.074477,2023-04-20T18:25:35,0.0,0,0x425facea8e213696bf3a78f62ff970eecc45a69d46fd71392e96c65ca147b54e,2025-09-11T04:04:35,11.838190900219907
0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,bsc,AITECH,74272150.925529,2023-05-17T18:39:39,0.0,0,0xb75f1879fcd3e3e7fa3bb035df234d69366e455cba7e9971e0847a643ec46b5e,2025-09-23T09:42:30,0.004442938738425926
0x2d5d69da90b4c02b95c802344b48e3e57ce220d7,eth,Beware of Geeks Bearing Grifts,3480250.10266,2025-08-13T16:27:59,0.0,0,0xd89a368399c96c074902fca5fa4b824aa247f7b22ded6520a7992eeefdfc1cb1,2025-09-20T19:00:23,2.17487079568287
0x2da719db753dfa10a62e140f436e1d67f2ddb0d6,eth,CERE Network,139106408.757437,2021-04-27T01:16:44,0.0,0,0x525adee8e499388f54c2f0f8a289f27112d60e9d79fd7a23f403a83ddea05217,2025-09-23T00:53:59,0.04370756721064815
0x2ed9a5c8c13b93955103b9a7c167b67ef4d568a3,bsc,Mask Network,134178179.808801,,,,0x3513a09b3ec0bc3ae1c68a1ce5020d9edba59226bb88a4753e94c864708bc2aa,2025-09-23T13:23:00,0.02542820511574074
0x2ef52ed7de8c5ce03a4ef0efbe9b7450f2d7edc9,eth,Revain,173372535.953522,2020-03-26T13:53:00,0.0,0,0x27a829bc22057ad61abc8ae37216252a53b5e27dae8f1262f8e8256ce66c1448,2025-09-22T14:38:47,0.5948109731481482
0x2efa572467c50c04a6eed6742196c0d0d287c1bb,eth,Based Chad,10284387.652725,,,,0x01e089f59934d32441e5c1f85e360847ab2508cfb9156026aff724cff59dbb46,2025-09-22T23:54:47,0.2206271939351852
0x2f573070e6090b3264fe707e2c9f201716f123c7,eth,Mumu,76825455.472187,2023-04-17T18:51:47,0.0,0,0xbbf22ee8e16df9ce5fee02797f972cd5911e708f955a00dea08802c454bf57c9,2025-09-22T20:30:23,0.11507512825231482
0x2f5fa8adf5f09a5f9de05b65fe82a404913f02c4,eth,TROLL 2.0,53183730.539241,2024-01-16T12:16:59,0.0,0,0x90fd93bb66f4c08926914875e38eda482e25ffad49de43db518821b4e73336af,2025-09-21T11:58:23,1.5653832887384258
0x2fa5daf6fe0708fbd63b1a7d1592577284f52256,bsc,UnmarshalToken,140584290.036591,2021-04-10T10:48:43,0.0,0,0x787cb779c6fa2b97a3370924c54e5c27a49689036061f0fcdd8bf4ad747f2da3,2025-09-23T10:29:19,0.14654013671296295
0x2fb652314c3d850e9049057bbe9813f1eee882d3,eth,RocketX Exchange V2,48325647.28879,2024-03-12T17:38:23,0.0,0,0xc6426b4c5292b9a1244e65f358e6ddc5a04e7978684e7fa9138681e79f7a162a,2025-09-22T08:26:35,0.7078451695717592
0x2ff0b946a6782190c4fe5d4971cfe79f0b6e4df2,bsc,Mysterium,127547701.268761,2021-09-08T08:03:53,0.0,0,0xee11442a288b3a8e3be3525b59f00fd9fe3d112ef56669de6aebef032fe87d3a,2025-09-23T03:32:53,0.43476934053240734
0x2ff3d0f6990a40261c66e1ff2017acbc282eb6d0,bsc,Venus SXP,152539381.316177,2020-11-23T01:55:16,0.0,0,0xec5786a70d967e517963d213215dd05357cb9768e51a6fd72d7563fc58931d60,2025-09-21T01:01:59,2.5391389000578704
0x3019bf2a2ef8040c242c9a4c5c4bd4c81678b2a1,bsc,Green Metaverse Token,112228650.436292,,,,,,
0x3073f7aaa4db83f95e9fff17424f71d4751a3073,eth,Movement,31150562.137571,,,,0xdbe3e4161235d49622c387c886630f9b8f7d6c92578472f522a635af878a9e5a,2025-09-23T07:40:11,0.009086104629629629
0x30807d3b851a31d62415b8bb7af7dca59390434a,bsc,RadioShack Token,112652179.951625,2022-02-27T17:40:01,0.0,0,0x83b953ee367ecb2d51fb09d94978388410a2503103228fc65dc982864586f336,2025-09-20T05:08:59,3.366259089050926
0x30ae41d5f9988d359c733232c6c693c0e645c77e,eth,Wrapped AyeAyeCoin,41808779.120215,2024-05-27T03:39:59,0.0,0,0x377be6017e7839bc06a60f8a281825dc0aa8f717da125b69b86aa339da361040,2025-09-22T03:15:47,0.9147417780671296
0x31471e0791fcdbe82fbf4c44943255e923f1b794,bsc,Plant vs Undead Token,133203522.388853,2021-07-04T20:56:58,0.0,0,0x47a495628b440cdf31742e69a174808d65cc49fd6930e4ec7005d1c1fcb75e3a,2025-09-23T13:50:03,0.003955002800925926
0x3192ccddf1cdce4ff055ebc80f3f0231b86a7e30,bsc,Bsc-Peg INSUR Token,134946585.783553,2021-06-14T16:45:04,0.0,0,0xc9a359ac8401d61ead863a0e0529690c0a242c8bf854474601e63b5d2f8e1d0c,2025-09-23T09:25:43,0.18692227269675926
0x31d0a7ada4d4c131eb612db48861211f63e57610,bsc,BSCstarter,144081224.784682,2021-02-28T23:20:26,0.0,0,0xae78fe72b674727965f8ac16a4adb88a8242eac5c5b748e298f3b2039cdd4d46,2025-09-23T02:14:38,0.48583400216435185
0x3203c9e46ca618c8c1ce5dc67e7e9d75f5da2377,bsc,Mobox,141279977.915684,2021-04-02T09:27:04,0.0,0,0x11121ee6e5974c5b739816731f4bd3a2c0511271ac9ab00df3b4f7b62389e641,2025-09-23T13:49:18,0.002905623043981481
0x320ed4c7243e35a00f9ca30a1ae60929d15eae37,eth,The Blox Project,61121246.494669,2023-10-16T21:42:35,24.0,2,0xcba2dbe5e14a62459dd8e59bd7467b88921a380ea12d6c35996e714769805424,2025-09-23T02:02:23,0.24145482210648148
0x3256cade5f8cb1256ac2bd1e2d854dec6d667bdf,eth,Mogutou,39921345.425109,2024-06-17T23:38:11,0.0,0,0x477565013ee0ca44e96363ff9dff3886bf538e9540a50c4f7d70b58a7e6e781a,2025-09-16T21:24:23,6.145555017013888
0x32b86b99441480a7e5bd3a26c124ec2373e3f015,eth,BAD IDEA AI,75260737.695623,2023-05-06T00:01:35,0.0,0,0x5bfe0359119e7be53029e767970d8bbca30fb06176e1b283bcb1e0a078fa21c7,2025-09-22T22:57:35,0.11783181335648149
0x32d7da6a7cf25ed1b86e1b0ee9a62b0252d46b16,bsc,Ginza,136401490.91128,2021-05-28T15:12:00,0.0,0,0xd96f57104800a5dd891189203676869ea3a8465381dc3ea175cbdd4a101664b5,2025-09-16T10:30:32,6.916459401701388
0x32f1518baace69e85b9e5ff844ebd617c52573ac,bsc,Dexsport Protocol Native Token,122583768.841906,2021-11-04T18:49:55,0.0,0,0xd2c7d851c5fed69340aea7fd62f99304647474bcf0d81f081a6922d4bd5388e1,2025-09-23T09:46:33,0.1709956157638889
