token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0x0d8775f648430679a709e98d2b0cb6250d2887ef,eth,Basic Attention Token,259343557.082498,2017-05-29T20:45:10,0.0,0,0xc86935b1611cc128849cf480fd98c47b7963a42924cfed47da33ffa1de14d36c,2025-08-17T12:37:35,0.0001706529976851852
0x0d88ed6e74bbfd96b831231638b66c05571e824f,eth,,250959730.421288,,,,0x3df323d75e3f78173709d4f5d2a1e5729511e7bc7a42217f8f8f4e159687c982,2025-08-17T12:35:47,0.04075088484953704
0x0d8ce2a99bb6e3b7db580ed848240e4a0f9ae153,bsc,Filecoin,153035825.101144,2020-10-13T12:17:18,0.0,0,0xa2a7064dab8ddd1b20bef99bd6dfb07106a871b4ea003da267f4f7de5fa52809,2025-08-19T17:56:24,0.012516238738425927
0x0de05f6447ab4d22c8827449ee4ba2d5c288379b,eth,Ooki Token,121166673.038496,2021-10-18T18:41:16,0.0,0,0xb047892b9fa86ca1af171b398614df9443511377ede4a8eae2460d88ba1e4b32,2025-08-21T01:59:11,0.08797355966435184
0x0df73831c00b157bb0fed3c06eb475f201b64a78,bsc,B2SHARE,65463626.000687,2023-07-25T17:40:39,0.0,0,0x93483d5f372c1e01f1650b4a3e1de50265798b0799064b41c1265a0bde9a4172,2025-08-13T10:01:45,7.999564418344907
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,bsc,PancakeSwap Token,154866331.486829,2020-09-22T07:47:49,0.0,0,0xeb3743d793e1ccac05e04be1546bf878f245be48366ef20ff8da8e61e810f034,2025-08-19T18:13:08,0.00017770728009259258
0x0e2b41ea957624a314108cc4e33703e9d78f4b3c,bsc,Greenheart,135529357.47555,2021-05-05T18:03:45,0.0,0,0xc1a7c45917511099e3f918b5eb2443fa343a6ceaed33e0a0ea3429aa9d310e9f,2025-08-20T00:12:13,1.3709738266666667
0x0e7779e698052f8fe56c415c3818fcf89de9ac6d,bsc,Ultiverse Token,41818795.224981,2024-04-24T09:56:37,0.0,0,0x777cedb14f97a94233a087d566be350e233c54f88bb7eb6a5d01ca64672addbc,2025-08-21T10:14:40,0.0013300515046296296
0x0e7beec376099429b85639eb3abe7cf22694ed49,bsc,Buni Token,132428571.688174,2021-06-09T00:29:42,0.0,0,0x2a18efec89c77c779a30738f1b53c0451bc94e7c5bc2baef5fc37e1048f1221c,2025-08-19T17:39:45,0.02281418440972222
0x0e8d6b471e332f140e7d9dbb99e5e3822f728da6,eth,ABYSS,231434253.690786,2018-04-18T05:07:59,0.0,0,0x68e703688d51216d81bb3828efe6e8559afd81193dd1b0ff9215c464e01e1dea,2025-08-17T19:32:23,0.03694494413194444
0x0eb3a705fc54725037cc9e008bdede697f62f335,bsc,Cosmos Token,155538820.004694,2020-09-14T12:58:16,0.0,0,0x91fe9b2ff427948a6b0e9a72df6e93e8a987ec78639e85737d3c3bfab40a84df,2025-08-19T18:09:42,0.0015796724652777777
0x0ee7292bd28f4a490f849fb30c28cabab9440f9e,bsc,Gemlink,86816230.001216,2022-11-20T15:44:41,0.0,0,0xbf2ac1093bc85c5f9174f74caab1e69a6f3ceb6cbf3d22a2204ba75f158c56aa,2025-06-17T07:16:32,65.17038739703703
0x0ef4a107b48163ab4b57fca36e1352151a587be4,bsc,ICHI,53487582.454397,2023-12-11T09:43:39,0.0,0,0x834ec5fd1c263f2a84103f53d32381b05e8a922f0f46b7fab96a76455412e0e5,2025-08-06T19:21:00,14.66833090837963
0x0f5d2fb29fb7d3cfee444a200298f468908cc942,eth,Decentraland MANA,252605517.761442,,,,0xbb7c99485583755e935e0ce7d4cd545689f8fd214efe695b5ba7fe6c37c0330f,2025-08-17T13:27:59,0.0015070324305555556
0x0f71b8de197a1c84d31de0f1fa7926c365f052b3,eth,Arcona Distribution Contract,232290003.358907,2018-04-11T10:36:46,0.0,0,0xd3f7c60cc9d8a4b88a07eb0c7a9a8947e3d10da041fb869f048454f316bc2c18,2025-08-20T17:32:47,0.2528335023842593
0x0f76d32cdccdcbd602a55af23eaf58fd1ee17245,bsc,Backed ERNA $ Ultrashort Bond,62900103.609212,2023-08-24T09:48:06,15.0,5,0x9526c891580cde58f27630b61f26b63ca97964a69d09ffbf6a4e2a1cd62b4655,2023-08-24T09:48:27,728.0102427801273
0x0f7dc5d02cc1e1f5ee47854d534d332a1081ccc8,eth,Pepes Dog,7864591.364318,2025-05-21T23:40:35,0.0,0,0x7420d0e4b40d84a108717adf3fef11e2b1b5592888ad495c7acf05664e9faf2b,2025-08-21T00:02:59,0.0098371575
0x0f7f961648ae6db43c75663ac7e5414eb79b5704,eth,XIO Network,183954966.276965,2019-10-22T23:27:28,0.0,0,0x714469cf9d6db6fff4282fd213c96a1b19682c4fd70c6279efc531acdd317fee,2025-08-19T23:14:59,1.1171043197106483
0x0f8c45b896784a1e408526b9300519ef8660209c,eth,XMAX,229527102.717915,2018-05-10T12:05:49,0.0,0,0x6c0d50f1055ba9a47591763a0d395bb6a43c4959870afd8dd5a677ded0b57c3e,2025-08-17T04:10:23,0.8938791398148148
0x0fc2a55d5bd13033f1ee0cdd11f60f7efe66f467,eth,Lagrange,11487125.611394,,,,0x55efc85f876ad502b87f403bd61c26e4a7615876ac95a058c7ac75f444a70d30,2025-08-20T21:26:35,0.005650065451388889
0x10051147418c42218986cedd0adc266441f8a14f,bsc,DYOR Token,112711389.365806,2022-01-23T05:23:11,0.0,0,0xa68c50c024f572775028166575fd60a8f0cebf7bb7c6696aeb189a6f1ff15104,2025-08-19T13:27:12,0.1938732363425926
0x1010107b4757c915bc2f1ecd08c85d1bb0be92e0,eth,Brain Frog,18777778.690679,2025-01-15T19:04:59,0.0,0,0x6c5bf911f80c160a6953ed8b1633f2d6d774fd86b2c804968ecf019723d1ac9f,2025-08-21T01:03:47,0.08626339210648148
0x101cc05f4a51c0319f570d5e146a8c625198e636,eth,Aave interest bearing TUSD,148896615.999319,,,,0xc84eeea5773737b590919fc9972a70e0981e963672b7c4f7683372ccddc37d1b,2025-07-26T22:12:23,25.056843983541665
0x1036b2379f506761f237fba7463857924ef21ce3,bsc,Bondex Token,7318452.878853,,,,0xcde7a121f629a7821b84b465b28ba59be9fd44aef041a82c0a48b3ea3776ea3d,2025-08-21T07:24:06,0.07293575761574074
0x103c45ffcf40f481a318480718501527929a89c3,eth,Fragma,8924036.807815,2025-05-09T14:36:11,0.0,0,0x28414b6f5a990f13584ec4c0fef2ee12a20a13d6d64dc240961b5b7fd6f2f93b,2025-08-20T11:47:23,0.40471840986111113
0x104e363ac6521e55a24ae724855362acec3febe6,eth,Arena Of Faith,22345807.063257,2024-12-05T09:53:11,0.0,0,0xceff575824663add3dd70113aa5d5ac8721738e7b0606bfe65d34735eb659a2b,2025-08-20T07:51:59,0.7162206107407407
0x108a850856db3f85d0269a2693d896b394c80325,eth,THORWallet Governance Token,128252397.56649,2021-07-28T16:43:52,0.0,0,0x0a576a0d61402e02843729fdb0ce6dff945b67c8018ec5d9b03cad3bed770726,2025-08-20T22:45:11,0.1518636887037037
0x109ba5f0230b7b39e4a8ab56e7361db89fa0e108,eth,TURBO.WIN,22666605.857186,2024-12-01T10:50:59,0.0,0,0x2acd3e40ba71c475aec9c5134e66ffba44358ff0eb0250a82b00f735fdb25368,2025-08-19T14:06:23,1.2093091586226852
0x10a12969cb08a8d88d4bfb5d1fa317d41e0fdab3,bsc,MetaGods,117922759.945449,2021-11-25T13:08:08,0.0,0,0x5833f29afeb9a9e07a896458501189fe52137f6ea4dae2eb2a2960bb465a6dd2,2025-08-19T04:58:53,2.186541894421296
0x10c9524dbf934b3b625dce3bdc0efdc367f4e84b,bsc,Mavaverse,104955323.275613,2022-04-24T15:50:22,0.0,0,0x8feab22726796e63d06c65786b34f79045455da924d3a8e5435211cc39774855,2025-08-13T05:05:09,8.208783968819445
0x111111111117dc0aa78b770fa6a738034120c302,bsc,1INCH Token,141896164.15311,2021-02-19T10:29:22,0.0,0,0x1c45950d6e7e918c8cd0080b57d18cc5b9bfd60d1cbbee7989c0954fb3cb1e09,2025-08-19T17:41:25,0.0167089446412037
0x113c65707c530502fef959308197353f6df97867,eth,The Joker Coin,71414202.948907,2023-05-17T14:19:23,0.0,0,0x61011398cbfa43556b2bc6bb81bf85e79f1407a29ffe81f2711483eb30c88de0,2025-08-19T23:55:47,1.1530274505902778
0x115ec79f1de567ec68b7ae7eda501b406626478e,eth,CarryToken,225903878.236154,2018-06-24T08:18:49,0.0,0,0x3c326fc558e2790ef65e9fb02d11a752f94cd9ecddac97f9534155d0a4111ae1,2025-08-17T22:59:47,3.0164663756018517
0x1194e99f23c8b99cb55a328160aeb0bb010bf0c3,eth,Procure Space ETF - Dinari,21600444.37638,2024-12-13T23:52:35,960.0,80,0x30b3344e53144434cde7261d91cfc82dfd177f377a362a707992e9cd87958fd5,2024-12-14T00:10:11,249.99294942625
0x11a31b833d43853f8869c9eec17f60e3b4d2a753,bsc,BioFi,40546750.769902,2024-05-09T04:14:16,0.0,0,0x3494fcd2a03b9000165bf7c65617991e2d23c17b72d59b86942033cbbeab4fe6,2025-08-21T09:02:31,0.09095067497685186
0x11d1ac5ec23e3a193e8a491a198f5fc9ee715839,bsc,MultiPad,125258386.165628,2021-09-01T16:04:46,0.0,0,0x0ae67b7785f49201e0c34606515fc0c8dac1f7398b55b4882c5280163e47a81c,2025-08-19T00:36:17,2.3946451980439813
0x11dfc652eb62c723ad8c2ae731fcede58ab07564,eth,Liquid Agent,6153945.845325,2025-06-10T21:21:11,0.0,0,0xaffcb1154f244930c713af9b1b8ac9f6263a9e5c8ef5354f34e7a4e82865c478,2025-08-21T01:58:23,0.03375314040509259
0x11fa1193743061591cbe47c9e0765eaebaa3a046,eth,NonKyotoProtocol,7342780.5581,2025-05-27T22:14:47,0.0,0,0x709752a4a66a47e4bb3c8dd8265615e8049f6ba7b24f2a43fcb2cab1a5277957,2025-08-20T21:31:35,0.0159167759375
0x121235cff4c59eec80b14c1d38b44e7de3a18287,bsc,DarkShield,116439517.756692,2021-12-12T18:49:50,0.0,0,0x58264e5db55bbe1e9d8b3ce2caf0b68d97310c016867cb33f5eba8ce4510f7ff,2025-08-20T21:13:13,0.5800603096064815
0x1236a887ef31b4d32e1f0a2b5e4531f52cec7e75,bsc,GamiWorld.io,120361574.259241,2021-10-28T09:10:58,0.0,0,0x33038cfa4f1d57ad76cc8e10a91eaaf597adab4ae6a27eca8d5c9d6fa4306a12,2025-08-20T16:49:52,0.7551221927546297
0x123fb3dfa7d082291d822ceedaabe3aa0c3f7758,eth,QuantaAI,19802116.89948,2025-01-03T14:34:59,0.0,0,0x34ea9ca20487b053e762665cf66102db1a9ed2a565048ac8515237bb4e882457,2025-08-20T17:37:11,0.06466846846064815
0x124123c7af9efd2a86f4d41daa88ac164d02a3d5,bsc,GreenEnvironmentalCoins,60473396.169617,2023-09-21T08:37:38,0.0,0,0x1557b5922003cffa0199959b0c41f92037d100cdd40f9636024dedac9936a3ba,2025-08-13T11:14:00,7.8150072384375004
0x1258d60b224c0c5cd888d37bbf31aa5fcfb7e870,eth,NodeAI,53716046.291514,2023-12-08T03:31:11,0.0,0,0x164a98c0c3295d57bbcfe9ef5c51e5b412d00d5ea8fe0eafbccf7eeb1a5f3896,2025-08-20T20:21:11,0.012138270659722223
0x1265a81d42d513df40d0031f8f2e1346954d665a,eth,MEV Capital Elixir USDC,30081666.350428,,,,0x4bab7530639a225098b9ef857602ca3847222a3d8b8608fe1c16284767aaf5ba,2025-08-01T19:27:11,19.08913135542824
0x12819623921be0f4d5ebfc12c75e6d08a1683080,bsc,Broccoli,16299588.350915,2025-02-13T17:12:25,0.0,0,0x3168d2f0a407dae202074cba209509003ad8783d865c4678ccb1a90a7f9dac17,2025-08-21T05:52:34,0.1247925169560185
0x12bb890508c125661e03b09ec06e404bc9289040,bsc,Radio Caca V2,126359857.287419,2021-08-18T06:07:16,0.0,0,0xd3659a6e0f304d8d0289463c2802b3fb30cf7d67ec083aead8cda25380f278c0,2025-08-19T18:04:34,0.0002539099537037037
0x12e34cdf6a031a10fe241864c32fb03a4fdad739,bsc,FREE coin BSC,153887892.680538,2020-10-03T15:26:19,0.0,0,0x07ced7259e6f8894e8f906bd61032247dd9eb343e45fd2de4250261d5eacbbbc,2025-08-19T17:23:10,0.028785950810185187
0x12ef97ebe8a51bb7cff3e1799c8f7936db9d13d3,bsc,Onigiri Kitty,67210758.646931,2023-07-05T12:09:49,0.0,0,0x6bb49e4246a9653bc576b73f839b73f11b203dd6d747ff2d37357283ce800dc8,2025-08-20T12:48:39,0.8753625805671296
0x1311b352467d2b5c296881badea82850bcd8f886,bsc,TOOLS,140673719.141042,2021-03-05T14:02:01,0.0,0,0x568f168c06846f55a438ef3a4a933b61c803a49678cab7e2378b1f652a37fc7e,2025-08-12T15:37:40,7.101663850590278
0x1384555d00144c7725ac71da2bb1fd67b9ad889a,bsc,Dsun Token,74819952.271933,2023-04-08T10:30:13,0.0,0,0xc54a759091fa41efea6e2e1beaa23f42f602822a98055034291a8eb3399be0d7,2025-08-17T12:52:51,3.8726462167939815
0x13a5c811093dd001c328b59a0cc9dec88951f042,bsc,Panther AI,44615880.898816,2024-03-23T01:05:13,0.0,0,0x34ff39915fe922598c83de133087ddacb364836e402d0e04a64e7bb7be58466a,2025-08-21T10:21:18,0.001367247523148148
0x13ab6739368a4e4abf24695bf52959224367391f,bsc,Yield Guild Games Token,122881953.071583,,,,0x332341db3e5fc8a5aa62d8170f75aa2ccf31738707eba12b9cd2f40cbe1b88d0,2025-08-21T07:37:07,0.10935661208333333
0x13dbd5394c2c7e4bdb85b1838286faa66532a262,eth,Sun Tzu,69640958.399179,2023-06-06T22:56:11,0.0,0,0x4bb74c24e90a6d399c9e0521b6bd6e8ad4e4321147605d9d932941f85acf9a81,2025-08-10T09:39:23,10.582972593240742
0x13e4b8cffe704d3de6f19e52b201d92c21ec18bd,eth,ParallelAI,28337828.474112,2024-09-26T23:17:47,0.0,0,0xdb4c8ca104ec5c9865e893593450f56e819f7d52c23d250144843a9eb5356c66,2025-08-20T22:52:59,0.0013765198148148149
0x14016e85a25aeb13065688cafb43044c2ef86784,bsc,TrueUSD,137916786.766026,,,,0x8c745db12f10cdac10b84d4212c3522c53f0819136461f565c08bdaf5c983394,2025-08-19T17:46:03,0.01189153875
0x147faf8de9d8d8daae129b187f0d02d819126750,eth,GeoDB Coin,188615690.345077,2019-08-29T19:10:11,0.0,0,0x7c8a6f68ae80d6c578885dc6866f780dec4d7e3b4e2f7ced64111b9e7c7f47c0,2025-08-19T03:09:47,1.7189444624652777
0x148255a3b10666d9788ec48bc61ea3e48974bf2c,eth,DMCCOIN,79796754.741857,2023-02-09T10:03:59,0.0,0,0x5427ac40416e2c2a70f8154639eff7b198946714aa074071e4f5b89d566c1ffd,2025-08-20T23:29:23,0.014273385868055554
0x149af500734056b98572b66e6c771e57408e12e4,eth,Horizon,5048191.397022,2025-06-23T16:55:59,0.0,0,0x7ee980d6a2e2913ef0dae7bd6bce766716ebb4e53478c74dfa3ec03b9afd4c8b,2025-08-18T23:37:47,2.149143392280093
0x14a9a94e555fdd54c21d7f7e328e61d7ebece54b,bsc,LOOT Token,113045308.695001,2022-01-19T08:34:00,0.0,0,0x5403e123ef183e1118dc95cdd6c5b059d8f6381180b535b37ce894dcfcc682e0,2025-08-05T00:25:31,14.734030703043981
0x14c358b573a4ce45364a3dbd84bbb4dae87af034,bsc,DungeonSwap Token,136965482.668355,2021-04-17T12:03:38,0.0,0,0x69d3197ae5449b9f1d4f4f780ef035f8f52c05db46826fc850cc46fb33ca1002,2025-08-19T02:46:42,0.6354284885185185
0x14cf922aa1512adfc34409b63e18d391e4a86a2f,eth,ETH Strategy,2086986.123574,2025-07-27T16:38:47,0.0,0,0xe2c1d0bf01b1898f40042924406293b3e0324b5bc7d305906a7af21e233e1be5,2025-08-20T15:28:59,0.20343270657407406
0x14da230d6726c50f759bc1838717f8ce6373509c,eth,Kambria Token,154268133.649759,2020-09-30T09:29:14,0.0,0,0x3b3ebea67840e02c26f1b09c35b130fdc5da09bd404a4cdbecf676c9464f30d5,2025-08-19T21:59:59,0.9894792007754629
0x15059c599c16fd8f70b633ade165502d6402cd49,eth,Linde xStock,1257199.225952,2025-08-06T13:18:11,12.0,1,0x5ae6cc33d0ea579644fc544451d169212dd2249e7e3294124aac5fe1216cd920,2025-08-06T13:18:35,14.55066701849537
0x151b1e2635a717bcdc836ecd6fbb62b674fe3e1d,bsc,Venus XVS,149529793.053897,2020-11-23T01:58:10,0.0,0,0x3d50fd19aa343a8cd8259aa4c784b6af3ca74182b8568f82b96d634df96a1224,2025-08-19T17:50:46,0.007401748506944444
0x154a9f9cbd3449ad22fdae23044319d6ef2a1fab,bsc,CryptoBlades Skill Token,139605100.521128,,,,0x0ea96dc2088cc43eaa12a312e0397154129e54df7cc4829a48945130fac09ee6,2025-08-19T14:19:13,0.15370214908564814
0x1559fa1b8f28238fd5d76d9f434ad86fd20d1559,eth,EDEN,128201731.523283,2021-07-29T01:31:49,0.0,0,0x78f657a4f3a3833309254b8c45e8c5b2251a4c254c40f0552d37217c39670058,2025-08-20T20:41:35,0.01791762300925926
0x15b543e986b8c34074dfc9901136d9355a537e7e,eth,Student Coin,138863081.506007,2021-03-27T18:38:59,0.0,0,0x7b2dd073a2ed00d4beec4e9a60f15e85f45569f13056a283c2352a9bbc939028,2025-08-19T08:46:47,1.6228687392245371
0x15d1dafbcc97f606bd02120d170fdac33b1a4a86,bsc,CashBackPro,95788718.199152,,,,0xd812720bd85082f79f1555f75fe55d56daa1ea7738a184992a1fd0eb82497704,2025-08-21T04:49:02,0.20181498689814817
0x15fa5d3dbd11a831b72b92c1705bc9f801e233cb,eth,PointPay Token,45626941.2955,2024-03-10T19:26:47,0.0,0,0xc57a371b6145d653da0e6c0c4c07e1b26aaeb3343fe0e539d29beed5a0e757ee,2024-03-10T19:26:47,528.0896267538542
0x1610bc33319e9398de5f57b33a5b184c806ad217,bsc,Venus DOT,147701876.517334,2020-12-14T05:41:27,0.0,0,0x20dfcb4abface5d61498fc516f97910289eb7213d24c7538d2e8421971cd722e,2025-08-19T17:57:00,0.0016888770254629628
0x1613957159e9b0ac6c80e824f7eea748a32a0ae2,bsc,pTokens CGG,139022492.704239,2021-03-24T16:37:09,0.0,0,0xe66c7fb47b9c5e83c3046e9504b9b8d78d31699544136aac15a1d4289be44242,2025-08-19T01:39:30,0.6800184013078704
0x1633b7157e7638c4d6593436111bf125ee74703f,bsc,Splintershards,129338090.772175,2021-07-14T18:43:34,0.0,0,0xfd862cebe200de094537cdfeb671f834461fc9b0dc27c64c31beec792b939dca,2025-08-19T16:43:41,0.051921811435185185
0x1634e10c9155be623b5a52d6ca01c7a904d89b0a,eth,This Is Fine,27399962.82229,2024-10-07T17:20:59,0.0,0,0xe6197560cff63e017395e603a2c90bb66dbb82acb90ed1721d281ad7711b51f6,2025-08-20T04:00:35,0.6850664259837963
0x164f12c8d7d16b905cc4f11e819a9fc5b183ef71,eth,dMarketplace Token,26100656.37718,2024-10-22T20:59:11,0.0,0,0x2b7d8998567348a50fb327f95490dd8325ee0557561753b8ce67fad426107ba4,2025-08-17T12:26:11,3.447215791446759
0x16939ef78684453bfdfb47825f8a5f714f12623a,bsc,Tezos Token,155967579.525875,2020-09-09T13:38:22,0.0,0,0xfd2e30c20be817fd4f63dea584efc3269cad6bba15553cac9658c0eccda46f7e,2025-08-19T17:48:48,0.006434661932870371
0x16b034029b149315fe93b98a04f43da275c47f78,bsc,Prodigi Connect,12391629.000153,2025-03-31T04:48:34,0.0,0,0xd437c16f7edcad350668c805e37e739c202ebfb3f7dbca7c70d492c20c6f4abc,2025-08-20T16:01:21,0.954445989849537
0x16dcc0ec78e91e868dca64be86aec62bf7c61037,bsc,EverETH,126227292.642955,2021-08-21T09:50:11,0.0,0,0x71c66adfcc6b3ddc4b63eb4e5906a531a74acff31c40fdc9f7616abadaa540bc,2025-08-21T07:28:23,0.06254058966435184
0x170b47f039d006396929f7734228ffc53ab155b2,bsc,TECHIE,93386644.176537,2022-09-05T14:00:24,0.0,0,0x46d39e576cc5ca3f72c39fb287c079624be7dc56b0a762e674ac463e53d98f71,2025-08-21T08:43:16,0.08419531157407407
0x176bc22e1855cd5cf5a840081c6c5b92b55e2210,eth,Gambex,56885510.953678,2023-11-01T16:19:47,0.0,0,0xa46990403e39d72a75609d906236b8c30642750b79b03e27d0f68e08539708a4,2025-08-20T08:32:59,0.7213121359259259
0x1776b223ff636d0d76adf2290821f176421dd889,eth,America,41307765.857981,2024-04-29T23:30:35,0.0,0,0x14f6f71ecc7a18bd2ea7d6e9904afeb74694c5b0bc7afcdd93a850569d55a468,2025-08-19T22:58:11,1.1216703621875
0x1776e1f26f98b1a5df9cd347953a26dd3cb46671,eth,Numeraire,257481098.173081,2017-06-20T10:10:37,0.0,0,0x17b9aa2d0c69e90b5a09786a7d6cdb9541315e69be51bdddb89db8a2da301f4e,2025-08-17T12:39:11,0.0021600711805555553
0x17837004ea685690b32dbead02a274ec4333a26a,eth,Bear Inu,85821783.867684,2022-12-01T11:56:59,0.0,0,0xe6d0b1b8109550249b604638ce25a1ce4de1a9b3872e6fa476b7a15860272be3,2025-08-19T12:20:23,1.2914621363425927
0x1785113910847770290f5f840b4c74fc46451201,bsc,FABWELT,116679601.352698,2021-12-08T06:57:23,0.0,0,0x22ed3119cbc632397cad473f9d824befc7d021fd65741fc63027cce556249ed6,2025-08-19T15:58:39,0.08249779686342593
0x1796ae0b0fa4862485106a0de9b654efe301d0b2,bsc,Polkamon,134706449.923911,2021-05-13T15:29:36,0.0,0,0x17aa69a87b08acd1a93e2eca9f8ac13655f5c4a26072480fdf3d33a98f4624a2,2025-08-19T16:55:51,0.04256071298611111
0x17b7163cf1dbd286e262ddc68b553d899b93f526,bsc,Qubit Token,129613773.194048,2021-07-11T14:07:06,0.0,0,0xd73ce96ba541862cec48efcfb44e901a24261425472878fc20ede5213dc1557d,2025-08-19T01:36:12,0.6808987310416666
0x181de8c57c4f25eba9fd27757bbd11cc66a55d31,bsc,BelugaToken,147819785.208037,2020-12-12T20:53:13,0.0,0,0xc731b71a1e60bd8860338d1d2f2a64eef4392bb6306e2f68fdf6e14233516cf7,2025-07-23T13:33:48,27.18235916809028
0x1861c9058577c3b48e73d91d6f25c18b17fbffe0,bsc,DSLA,133607839.652875,2021-05-28T05:32:12,0.0,0,0x9fd8bc97a18cce993ec02dc948fc9757c7ea428f721fd3fb48c921c377806413,2025-08-19T03:58:11,2.4523486412615743
0x1894251aebcff227133575ed3069be9670e25db0,bsc,HALO COIN,106381599.473668,2022-04-08T04:33:56,0.0,0,0x06806811d1e9896425e2b9dba4f158531c9a574461fe297ce4a25a927f2e394a,2025-08-19T11:24:11,1.9836432579398149
0x18952ad1269767ffec5c39d87de6bba3320dc6c6,bsc,EnteriseCoin,5857798.279841,2025-06-14T13:54:42,0.0,0,0x0ff00c5809a2560c96d0d29a45355d484c60877dba54f7f1b667b4b48eef4e09,2025-08-14T22:46:19,6.429438771527778
0x18c278edc2ed4ed9d23a8a73a3a6ed014094b784,eth,WisdomTree Bitcoin Fund - Dinari,46656297.750272,,,,0xc1ebdeb0f309eb6dd51a3782cec6940296ab2cbc525610388fcb54da0283bf6f,2024-05-22T08:13:35,455.6470858084954
0x18c4af61dbe6fd55d6470943b4ab8530777d009c,bsc,AgaTech,25354315.187298,2024-11-01T04:08:56,0.0,0,0x893620f3d072b3e4a8a8a714365f3c8700f17d97dd0cefdd3b33e0f38053d60c,2025-08-20T19:21:25,0.8190780720833334
0x18e1b6aa7ef866eba192f2817d43bae92d75c817,eth,OPZ Token,43723517.877858,2024-04-01T21:16:59,0.0,0,0x60c3e3cff696c2a93ea276ca1d1c5e9619926cfb8a624e85acf23a3889fda591,2024-09-26T12:02:11,328.44453851171295
0x190b589cf9fb8ddeabbfeae36a813ffb2a702454,bsc,bDollar,146814311.92398,2020-12-24T12:09:06,0.0,0,0x931f53d662c407bdbbafd09368a7137cbd7b4c337857f4be5e0deee676971bd5,2025-08-19T13:59:18,0.16321909234953705
0x193397bb76868c6873e733ad60d5953843ebc84e,bsc,MEMETOON,59136572.303246,2023-10-07T04:15:06,0.0,0,0xb395e6c1a5a929676d76aacf8bcf73671716960b535610d90fcf935e88f7667d,2025-08-21T14:45:23,0.01339814855324074
0x193f4a4a6ea24102f49b931deeeb931f6e32405d,bsc,TLOS,39799547.222556,2024-05-17T15:39:38,0.0,0,0x200c7a41859e2657951767cdc50f5bd472958598ae67f8af252ffe03d1bac4a0,2025-08-21T06:04:33,0.042300445
0x1964dd991a98690578310ba826c3755dfc753e5c,bsc,SCART360,49321465.696138,2024-01-28T12:27:18,0.0,0,0xa42137016d446ef97f73ad858473eba17d1c175572e280169f125dfe959632ac,2024-02-19T20:30:57,548.5144573307292
0x19a4866a85c652eb4a2ed44c42e4cb2863a62d51,bsc,Hodooi.com Token,132196266.91132,2021-06-11T16:42:51,0.0,0,0xab1fa822498a27c36b168cec6a81e093171d661897e0c65223be4fed639e30c9,2025-08-19T14:33:38,0.1391489442824074
0x19aa1df5c022639ae3a0c3ab621ba0299da743d6,bsc,Reva,2696418.991156,2025-07-21T04:02:14,0.0,0,0x2bd990774589a6ee0c7bb574155a802615f5a8eb147f4b5bed45e0527e7eda42,2025-08-20T23:26:50,0.39983038417824074
0x19af07b52e5faa0c2b1e11721c52aa23172fe2f5,eth,MEMES ST,53608824.352611,2023-12-09T10:53:35,0.0,0,0xacf6a61a090b672e8c79e23f6f4d2ddb16028c9f9cefaf7c2d50e572d17733a9,2025-08-15T20:52:11,5.0568392245717595
0x19be6f3f83d079d640720bda3b638a00a3b7ee20,bsc,Kitnet Token,90605238.133527,2022-10-07T18:49:34,0.0,0,0xd9b857e760c160d68187677642fc18357640f476650afe676f73ec04ca135dd5,2025-08-21T00:51:31,0.42042117289351855
0x19e6bfc1a6e4b042fb20531244d47e252445df01,bsc,Templar Token,118120598.773472,2021-11-21T14:36:54,0.0,0,0xfb33e67372f5015ed58617035933e4023718921f452bf7ecc5cfdadc6d75d6e2,2025-08-18T00:28:16,1.725914017638889
0x19f78a898f3e3c2f40c6e0cd2ee5545f549d5e99,eth,Deputy Dawgs,67235591.621942,2023-07-04T18:55:47,0.0,0,0x1e908a64d64b193bdbe96bedd61369259ff49e06a3931f30b8a9c35fc1286183,2025-08-04T20:22:59,16.129190610520833
0x1a11ea9d61588d756d9f1014c3cf0d226aedd279,eth,MILEI Token,57710859.087275,,,,0x55a1e633d9842a4dd29c9aab1408dec1ffa8ec15f79386b52444c9ae0aa6905c,2025-08-19T08:53:47,1.5381169944791668
0x1a3264f2e7b1cfc6220ec9348d33ccf02af7aaa4,bsc,Dypius,57076004.204753,2023-10-30T19:19:46,0.0,0,0xe15f0e3a4d2a48ba2d927cb2a4fdf9cd9f8eb13f4ce941475a8b13800fa64b0f,2025-08-17T18:36:45,3.6317976812962964
0x1a4b46696b2bb4794eb3d4c26f1c55f9170fa4c5,eth,BitDAO,132402923.593493,2021-06-10T10:33:55,0.0,0,0xc5bc679d84df44595c157d3c98a808ee5cf8255826ed9e52721d15fe6236ac00,2025-08-20T17:09:47,0.16636513646990742
0x1a57367c6194199e5d9aea1ce027431682dfb411,eth,MatrixETF DAO Finance,123768999.899107,2021-09-18T12:49:36,0.0,0,0x523d75a773ba39a8ccc20646526ac74e2278a76bea4b6417a20a0afaeb6b07a4,2025-08-20T07:13:11,0.7452237777893519
