token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0x19e6bfc1a6e4b042fb20531244d47e252445df01,bsc,Templar Token,118964211.018046,2021-11-21T14:36:54,0.0,0,0xa5db21e8b46ef0bbb5169bf597fc09166be0e91667058bcdb11380b7ca039f74,2025-08-28T12:48:12,0.9761053010300926
0x19f78a898f3e3c2f40c6e0cd2ee5545f549d5e99,eth,Deputy Dawgs,67892418.901695,2023-07-04T18:55:47,0.0,0,0x1e908a64d64b193bdbe96bedd61369259ff49e06a3931f30b8a9c35fc1286183,2025-08-04T20:22:59,23.73135762334491
0x1a11ea9d61588d756d9f1014c3cf0d226aedd279,eth,MILEI Token,58370783.356319,,,,0x741222510b08354eacffa779f8e8b38079d10200c09da31c29ede68f85332c49,2025-08-28T03:48:59,0.387797416087963
0x1a57367c6194199e5d9aea1ce027431682dfb411,eth,MatrixETF DAO Finance,124422566.768139,2021-09-18T12:49:36,0.0,0,0xced2678c501f7fd5b3d39f5c042f60c7a144bb758ffebaf278c4b07be7fe32c4,2025-08-23T15:32:35,4.962849283842593
0x1a9b49e9f075c37fe5f86c916bac9deb33556d7e,bsc,ASPOToken,125011335.9741,2021-09-12T14:39:03,0.0,0,0x31ae1c72d50be3f03e6839688dfbbd8db928e7e7648a59f5556ad4ae03eb3f6f,2025-08-29T09:15:21,0.11528293802083334
0x1af3f329e8be154074d8769d1ffa4ee058b1dbc3,bsc,Dai Token,156815461.675126,2020-09-09T12:21:28,0.0,0,0x906609524357f3b4b63734e76a5032f6899f56cb0c32c6138fbe7ffed59c2975,2025-08-29T12:11:54,0.00045563699074074074
0x1b3be8fcd2e7c5ce9c5c242e0066fdd9740220d0,eth,Licker,30174834.766992,2024-09-13T09:30:23,0.0,0,0x5dd81473d2cb091007a40c4571d8a5889692e12731199f51eff00c04da4dbfe1,2025-08-16T15:44:23,11.986081957361112
0x1ba8d3c4c219b124d351f603060663bd1bcd9bbf,bsc,TornadoCash,124511778.089148,,,,0x8cbc81559e65a2db9bf0917670d0c62ec6afd1fc32e7a15bcef76c4e54cbaed0,2025-08-29T06:19:02,0.23689436800925923
0x1bdd3cf7f79cfb8edbb955f20ad99211551ba275,bsc,Liquid Staking BNB,97565117.131122,2022-07-27T06:33:37,0.0,0,0x76a83a17927929d34cedc230f4b63a33938e3814e8d4c5ef46ecb6602c44fcb8,2025-08-29T11:58:23,0.00039171803240740737
0x1bec41a36356d5574aeb068b599ab7e48dd008b8,bsc,DOGEFOOD,113958026.109283,2022-01-17T18:18:46,0.0,0,0xda2766d7cf436b43e396c607dae69262fb4bd4d28c8abda933303413ae580404,2025-08-25T13:01:26,3.1790411338310185
0x1bf7aedec439d6bfe38f8f9b20cf3dc99e3571c4,bsc,TRONPAD.network,133740636.59581,2021-06-03T14:00:40,0.0,0,0x7bb44c9bf51dc672858a2a7cf4c31c733b2103360fcfd9c18a795c5d4748978d,2025-08-28T09:09:08,1.1265184468287037
0x1cc1aca0dae2d6c4a0e8ae7b4f2d01eabbc435ee,bsc,Stronghands Finance,111806697.261679,2022-02-11T17:01:09,0.0,0,0x57e771bab339635a4ba28baacf5a54da9f19811b0efd7a64bf125b79d355c343,2025-08-16T18:32:07,11.995857022118056
0x1cc7047e15825f639e0752eb1b89e4225f5327f2,eth,Pullix,55807305.094434,2023-11-21T16:35:59,0.0,0,0xb1ef48480f83a5af63f9bf5bab6ab08fe30eacdac358934d0329ccd90c04b2b3,2025-08-28T00:57:47,0.5694385000925926
0x1ce0c2827e2ef14d5c4f29a091d735a204794041,bsc,Avalanche,141712004.637556,,,,0xce714966c5049e520f49f53301ec0e4367550d241b6a795e590e11c381caf0d6,2025-08-29T12:06:06,0.0027913049074074076
0x1cf4592ebffd730c7dc92c1bdffdfc3b9efcf29a,eth,WAVES,153173338.977889,2020-10-20T16:36:14,0.0,0,0x385ac3a070a93bb791897f41aa8059e75db653f7c1a5d47fb20697618653135d,2025-08-27T23:01:59,0.5717170514699074
0x1d229b958d5ddfca92146585a8711aecbe56f095,bsc,ZooToken,129799308.569971,2021-07-19T04:47:03,0.0,0,0xbd04c05b6dc6f165ddd8c52baeb589cf51cc5c37f4096ae166d9e7315bb90217,2025-08-29T09:27:05,0.11237520550925927
0x1d2f0da169ceb9fc7b3144628db156f3f6c60dbe,bsc,XRP Token,156810793.657371,2020-09-09T13:34:25,0.0,0,0x2c7ef06c3dc3fa336792a1d3043765b03f72bc69b9044f8208a76422265575d3,2025-08-29T12:06:54,0.0005583014120370371
0x1d3437e570e93581bd94b2fd8fbf202d4a65654a,bsc,NanoByte Token,113898237.361891,2022-01-19T05:42:24,0.0,0,0xb6c0562138e1f4d435f193bb39dd84e6542ae6f5d206333377f69af76d38b2be,2025-08-29T03:11:15,0.37163485782407407
0x1d6cbdc6b29c6afbae65444a1f65ba9252b8ca83,bsc,TOR,103747531.049317,2022-05-16T17:12:11,0.0,0,0x99fe024fcaabf03618e872b18fa0c2219575ee3b978072245c6f8b77bda41b64,2025-08-21T15:13:48,7.86384794099537
0x1f39dd2bf5a27e2d4ed691dcf933077371777cb0,bsc,SnowCrash Token,133640135.472732,2021-06-04T17:49:32,0.0,0,0x82d3c051477093aba02922beb057f710de06133923c82aa332ba84f226f1bc7e,2025-08-29T03:28:50,0.35857517108796294
0x1fa4a73a3f0133f0025378af00236f3abdee5d63,bsc,NEAR Protocol,153800687.266108,2020-10-14T09:37:45,0.0,0,0x468b9496b23454307245625d9c3b3da44ace79b8fddfee7eaac474ba0aff4c50,2025-08-29T12:00:00,0.0018019347106481482
0x1ffd0b47127fdd4097e54521c9e2c7f0d66aafc5,bsc,Tixl Token,140987110.805344,2021-03-11T16:58:44,0.0,0,0x721cc0b70c0820cfa4a2f012ed0ab46b9406defe114274db03101b1e10b4032d,2025-08-29T06:24:10,0.2359654672800926
0x2015bc0be96be4aea2aabc95522109acfec84c30,eth,WETH HEDZ,3937881.342215,2025-07-13T23:17:35,0.0,0,0xeba78dd491744a84a32f73d47422a9aca4cb099d6dd2357801d334dc448e2f95,2025-08-25T08:02:11,3.2130537670833332
0x2047ab3072b52561596ce5e0131bdbb7c848538d,eth,bored token,85656106.541071,2022-12-11T04:10:11,0.0,0,0xd49cb68a81d4ef6309274c4bce824a3554cbcdb7dcdbc9e657967cfa2f3f9bc6,2025-05-25T09:03:11,95.18667924219908
0x20de22029ab63cf9a7cf5feb2b737ca1ee4c82a6,bsc,Chess,132200045.793289,2021-06-21T09:42:18,0.0,0,0xf9e35444bb2038e6e39d0b7c662394316a852b8b25167ee2b040574a697414ba,2025-08-29T11:53:36,0.001981941990740741
0x2167afa1c658dc5c4ec975f4af608ff075a8b8ae,bsc,EVAI,106466896.96617,2022-04-14T12:37:48,0.0,0,0xfe14bf484b710b276bad39c10891ced4611d9b21014068b38ee1d62dfe12f205,2025-08-22T06:09:37,6.525355738796296
0x217ddead61a42369a266f1fb754eb5d3ebadc88a,eth,Donkey,136394025.094004,2021-05-02T21:47:18,0.0,0,0x69bd894b4eedcdc7805f1c371522b7fed7a0c606ae9800c0f2bded4758ef5001,2025-08-27T23:15:11,0.5735469397685186
0x21cd589a989615a9e901328d3c089bbca16d00b2,eth,X Money,22233159.061831,2024-12-14T07:03:47,0.0,0,0xec5fcd338b32fc6a47f043314cf93abf9e12cb4c81f69f9a8d97ee4d8753afd5,2025-08-28T13:11:23,0.07298066953703704
0x22514ffb0d7232a56f0c24090e7b68f179faa940,bsc,QORPO Token,47961247.037842,2024-02-20T13:34:35,0.0,0,0xdf2e048bbc23089f2244fd1b245d989bb76a34c101e777751f21c1f08cae8d9b,2025-08-28T13:32:12,0.10871804466435185
0x22830be0954ff3bf7929405c488b1bba54a7e0d3,bsc,BRCStarter,47374196.226463,2024-02-27T11:04:53,0.0,0,0x97be156586ccedea82958ca142f98665bcd3652f9b69884803ac6999874feb36,2025-08-28T17:25:56,0.047870719259259266
0x22b4fa9a13a0d303ad258ee6d62a6ac60364b0c9,bsc,Big Pump,45384670.882131,2024-03-21T12:29:01,0.0,0,0x2b821e8041f6cecd3db7d68766bb967a589409b4c3e195a9abe366acbdf21340,2025-08-28T17:18:01,0.08488088068287038
0x22b6c31c2beb8f2d0d5373146eed41ab9ede3caf,eth,CocktailBar,155363886.165982,2020-09-25T10:47:23,0.0,0,0x4289d6d9cf284e2d77cd659c317f6cc084efc2886cc316d2423bdf04c4ff90df,2025-08-26T23:31:11,1.6627420499537038
0x22fffab2e52c4a1dff83b7db7ef319698d48667f,bsc,Bull,17352780.173567,2025-02-08T22:18:09,0.0,0,0x8f8d87a6edc4a742a2e49331de468dccac7234a186cefef7c43d9509e81f0daa,2025-08-27T00:58:47,1.7308456988425927
0x232fb065d9d24c34708eedbf03724f2e95abe768,bsc,Sheesha Finance,139793581.577496,2021-03-25T12:22:10,0.0,0,0xde5135f32da65332042a382bcb0517cab98669edd9efb39848e2148462bbe74e,2025-08-28T12:27:54,0.9773163357986111
0x23396cf899ca06c4472205fc903bdb4de249d6fc,bsc,Wrapped UST Token,147155093.504962,2020-12-30T07:29:03,0.0,0,0x4b9793c253d04b37de5696fd15a4a295754c2685067a0c1c5fea2e2e45ddb99e,2025-08-29T10:40:34,0.05100203958333333
0x238950013fa29a3575eb7a3d99c00304047a77b5,bsc,Beeper Coin,20625227.2642,,,,0xe63a1bb2f01e4c0fd29ef711363f37fbd7e07c7c68ca6ea48f4ef6839f0493b5,2025-08-28T18:41:41,0.023056781967592595
0x23b8683ff98f9e4781552dfe6f12aa32814924e8,bsc,Jarvis Synthetic Euro,116864225.227095,,,,0x2d10a18129fa049ff0416a31162a9178bc89ecb73b8b6d7c472b9d348cd002a1,2025-08-13T17:17:41,15.773525660266204
0x23ce9e926048273ef83be0a3a8ba9cb6d45cd978,bsc,Dalarnia,121734535.911475,2021-10-20T12:43:47,0.0,0,0xc987befcd9c0dfa22b6e4041bfd32d33d0bddea94c083a241130b256b6f0973b,2025-08-29T05:38:47,0.25971408104166666
0x23e8a70534308a4aaf76fb8c32ec13d17a3bd89e,bsc,lUSD,145771897.493366,2021-01-15T07:39:37,0.0,0,0xcc90d9a3f8c90f9e868315f1b16957dfcb572fc905ba37782e80020162096e69,2025-08-29T11:38:52,0.008630750960648147
0x243cacb4d5ff6814ad668c3e225246efa886ad5a,eth,Shina Inu,111560768.733189,2022-02-14T08:48:23,0.0,0,0x3e2c838e0521e9f3c7141b7f662283696311c3ea19a9d023421c2fa9d3323d86,2025-08-28T13:12:11,0.02943473738425926
0x2442421fe1acc8a732251fc372892b5ff1fdd938,bsc,Deer Token,19417799.854072,2025-01-15T22:59:12,0.0,0,0x1fcf2b0f891df7c827eb668f8ea16058786d5d5e8b2ec8c49bf5d1d6d070e1b1,2025-07-22T12:57:36,37.16086345225695
0x249ca82617ec3dfb2589c4c17ab7ec9765350a18,eth,Verse,86006870.564864,2022-12-07T01:09:11,0.0,0,0x2469034069409cc7c60e26b9923145a78262b873edcb6d5ed911b25893221a74,2025-08-28T11:00:11,0.03950227315972222
0x249e38ea4102d0cf8264d3701f1a0e39c4f2dc3b,eth,THE TRUTH,134777085.446633,2021-05-21T16:42:02,0.0,0,0xea8800e2da2c18c16c4de0514e97a745ae4ab7a248a5c1e8368e8edc1acdf91a,2025-08-28T14:13:23,0.023227294814814815
0x24c19f7101c1731b85f1127eaa0407732e36ecdd,eth,Sharedstake.finance,125957512.032663,2021-08-31T19:02:51,0.0,0,0x0479f6540924da4c709347b856e5d5a195ef8c2a7a2643e2a181773591e33128,2025-08-23T08:28:23,5.282211462060185
0x24da31e7bb182cb2cabfef1d88db19c2ae1f5572,eth,SHIKOKU INU,88525033.860629,2022-11-07T23:08:23,0.0,0,0xca5f7d99087143835feaaf63af706e40b5a275ef34edf8e5ed52bbfc7d6418ee,2025-08-28T12:48:23,0.02588959800925926
0x250632378e573c6be1ac2f97fcdf00515d0aa91b,bsc,Binance Beacon ETH,147827667.689684,2020-12-22T12:35:34,0.0,0,0xb6dd8e93b9dafeb3be298841ddfa1abce5f0b196f917157600a066f11d2f3129,2025-08-29T03:57:32,0.3281546083796296
0x25382fb31e4b22e0ea09cb0761863df5ad97ed72,bsc,Paragen,109759607.629165,2022-03-07T08:17:23,0.0,0,0x7e1e9fff4cf2df935faeefa3e6fc6ebf3481128cadd47f0ad7548a429081f271,2025-08-28T14:29:41,0.10732148105324073
0x255494b830bd4fe7220b3ec4842cba75600b6c80,eth,Beast Seller,9160837.610517,2025-05-14T11:53:59,0.0,0,0xb0c789a3cf6163607fbf2c55b82f2429f7c6a1c9c00046564143d7a1bac91cb7,2025-08-28T12:32:59,0.0011595126851851852
0x2559813bbb508c4c79e9ccce4703bcb1f149edd7,eth,HOURGLASS,95460183.311114,2022-08-19T16:47:52,0.0,0,0xf2e8a7f670e53e54e9e7eef694b2d3b0dcec8f183ea589ac3876121cf202f32a,2025-08-28T12:18:47,0.05012368
0x256d1fce1b1221e8398f65f9b36033ce50b2d497,eth,Alvey Chain,94696839.81918,2022-08-28T12:47:06,0.0,0,0xb98986c726122acaa6ef7203467626a843e268c2f33f7e85ee2511a417e69be9,2025-08-25T21:21:59,2.6707081901736114
0x25931894a86d47441213199621f1f2994e1c39aa,eth,ChainGPT,70305255.643388,,,,0x47770b816613d9822219ca70e3e4ce0048b894f0b529adaa25d54e06c870a68c,2025-08-28T11:38:11,0.03411509400462963
0x2596825a84888e8f24b747df29e11b5dd03c81d7,eth,Faith Tribe,115508724.085498,2021-12-30T17:08:50,0.0,0,0x3f40a52cab2e50dacfb5931862980e735b0a5413f7ecf09c76ebb7007c8f7c4f,2025-08-28T01:59:47,0.5378417359375
0x2598c30330d5771ae9f983979209486ae26de875,bsc,Any Inu,52505408.402826,,,,0x5cf8c47d2a698a2d126152b4ecc9f3d09d0a266d4845a5f9fa5d33a04e38fd73,2025-08-28T17:24:04,0.01307037681712963
0x25a528af62e56512a19ce8c3cab427807c28cc19,bsc,Formation Finance,132707147.620478,2021-06-15T12:42:57,0.0,0,0x36d38bbde6e6e78489d35dfe3ae5a6440148936a8106ba6498fea65f5744820f,2025-08-25T15:38:49,3.840257932638889
0x261510dd6257494eea1dda7618dbe8a7b87870dd,bsc,Dehero Community Token,133680938.369972,2021-06-03T10:47:50,0.0,0,0x22a5850cfbf02801bc12f000c91fc2b099fb7c57bcb5529704c310d9d3af39d4,2025-08-25T04:48:26,3.482700393460648
0x2620638eda99f9e7e902ea24a285456ee9438861,eth,Crust Storage Market,150788204.410723,2020-11-17T06:46:29,0.0,0,0xc24226f914f7d908a6fe9942227d761c46539856ef3c220d92dac6f76e8da6fd,2025-08-28T06:36:23,0.2408884813310185
0x26a604dffe3ddab3bee816097f81d3c4a2a4cf97,eth,CorionX utility token,217986872.754589,2018-10-01T11:55:26,0.0,0,0x95bbcf33c1a4390a48e40a9996cd00140f3ce41be961dc3af8f62636cf3db782,2025-08-26T11:59:11,1.9936366199189814
0x26d3163b165be95137cee97241e716b2791a7572,bsc,DSHARE,115347738.431228,2022-01-02T10:45:14,0.0,0,0x4bcf94bfae243e0c420bc3f5fac073c024a8bf9a26c6981dbd22af0e9a2e6ffd,2025-08-27T04:15:18,2.314084876273148
0x270b7748cdf8243bfe68face7230ef0fce695389,eth,Hinkal ETH,30124873.687566,2024-09-13T20:08:47,0.0,0,0xd1e59b8f559aedff8ec4bca2da25856ef3979ad042176aa825ddd9e47ee33adf,2025-08-21T02:38:35,7.396852686412037
0x270ca21eb1a37cfe0e9a0e7582d8f897e013cdff,eth,Dogius Maximus,20627416.625358,2025-01-01T19:23:35,0.0,0,0x3fa31ead4011a7e5481fed8f5d3ce36309e940c90c79960007f0c11ab68c6bc0,2025-08-27T22:27:35,0.6154990215393519
0x27ae27110350b98d564b9a3eed31baebc82d878d,bsc,CumRocket,138999370.767508,2021-04-03T16:50:09,0.0,0,0xe48ad2a912d78a83d533ef80ccea29e7ef594a3b3892e4fb4bedea08801339b7,2025-08-29T11:40:46,0.003898674884259259
0x27c78a7c10a0673c3509ccf63044aab92e09edac,eth,Butterfly Ai,28567498.750967,2024-10-01T22:27:59,0.0,0,0xfa5d3bd0b033518bf90624c4fb0c6f2ec08fc4851de004623dfe260d7cc77878,2025-08-23T15:36:47,4.92793302099537
0x27f103f86070cc639fef262787a16887d22d8415,eth,FOFO Token,72945094.526764,2023-05-07T06:22:23,0.0,0,0x0aa3e437eb9512ba3f7b10d0db97fff7586cef2898a7c7e1b582d811dcfe0363,2025-08-28T04:39:35,0.3433442326273148
0x283d480dfd6921055e9c335fc177bf8cb9c94184,eth,VIX777,58914194.516583,2023-10-16T16:59:47,0.0,0,0xe413707e5ee20ff58582d9884bedc5796ca9992ba132159a008baa54578987ea,2025-08-28T04:14:47,0.4085294885069444
0x2859e4544c4bb03966803b044a93563bd2d0dd4d,bsc,SHIBA INU,135817344.365274,,,,0x537f8adf58cdd3d4f3f2cd2d67454786fffda6d6d7a91e4648143e41e3faa7ab,2025-08-29T11:44:45,0.00029754217592592593
0x285db79fa7e0e89e822786f48a7c98c6c1dc1c7d,eth,Magic Internet Cash,69515710.936652,2023-06-15T22:02:23,0.0,0,0x29db5286426f2a1a2dd9f6e2ee9afd386e672351d8b71002174242887cf85bf2,2025-08-27T12:45:23,0.9668210265046296
0x28ce223853d123b52c74439b10b43366d73fd3b5,bsc,FAME MMA,105527850.445181,2022-04-25T10:01:07,0.0,0,0x9eb89c95cdde193dc744b6ea739faf220bf126a80c1ee3b9af7cff48c5ead66e,2025-08-28T14:21:11,0.20659412082175924
0x28e58ee9932697f610de907a279684d30c407ba9,eth,Depinet,22104302.205229,2024-12-15T17:07:47,0.0,0,0x3c8b6a1a18186fdaca5597cbb0ab2734e50a638922f2f7a7e9b6a25e72252405,2025-08-16T18:02:59,11.798525645358795
0x28e67eb7aaa8f5dd9cb7be2b2e3dad6b25edb1ab,eth,Freaky KEKE,45030186.479273,2024-03-25T07:51:59,720.0,60,0x52d510b766289e1a2f8eb2096564c6eec183cbcbabc726983cd94cb580426624,2025-08-26T15:59:23,1.8442693477083334
0x29132062319aa375e764ef8ef756f2b28c77a9c9,bsc,BPAD,113606945.377469,2022-01-21T18:55:39,0.0,0,0x7ae0486f453a0a71e37f649ff1c38e980cd581bd94745e9286134273eea3565f,2025-08-28T12:26:27,0.1655136552199074
0x295b42684f90c77da7ea46336001010f2791ec8c,eth,Xi Token,132938000.247727,2021-06-12T00:45:52,0.0,0,0xb1e121c57547c3244a8d92907a839e6246256c1181d80a2283ac0e0561a73d46,2025-08-28T12:12:11,0.15768463612268518
0x29a63f4b209c29b4dc47f06ffa896f32667dad2c,bsc,PURSE TOKEN,122344903.320931,2021-10-13T11:01:59,0.0,0,0xe3581109489d4fbc7650583b274f755ecb54bff3823c09da08d497a7209e64a9,2025-08-28T19:30:03,0.6761801757523148
0x2a17dc11a1828725cdb318e0036acf12727d27a2,bsc,Arena Token,132111042.487591,2021-06-21T16:29:30,0.0,0,0xd438368bae9389011d01ca9967ffc4543e26436d5f648b62a2fba130c73a88c0,2025-08-28T11:39:10,0.2646442286921296
0x2a414884a549ef5716bc1a4e648d3dc03f08b2cf,eth,PERQ,25477244.559186,,,,0x09e9f0a9be75be70a96fdee6b956447895e553d95b222768a5097ec85a98adee,2025-08-27T15:14:59,0.981932159537037
0x2a48ece377b87ce941406657b9278b4459595e06,bsc,Lunatics,98732210.905886,2022-07-13T18:05:39,0.0,0,0x3f36f1508cee68ef8b426a536512b154055675c7a726a192da649d39b6be7878,2025-08-24T20:48:16,4.621027444803241
0x2ab0e9e4ee70fff1fb9d67031e44f6410170d00e,bsc,XEN Crypto,90933438.895284,2022-10-12T00:23:57,0.0,0,0x14f5e61d4bb1b2b45776541461b7a7607f67d31b060df302d2be83ef0115601a,2025-08-29T07:36:14,0.17019584026620369
0x2b37127988e4e5e9576b7a533d873c23cfbdb1e9,eth,ZENTIUM,6299300.244943,,,,0xf227c6af064d9f885cd18141fb564d66062208e76ab2eafef6b534703daf72f5,2025-08-25T00:17:11,3.629156575451389
0x2b591e99afe9f32eaa6214f7b7629768c40eeb39,eth,HEX,181049067.527504,2019-12-03T02:50:28,0.0,0,0x0c5b32e8e9eba5d724a63a49e3746b714ab50f29bc93641e462e0d0e2e5763b8,2025-08-28T13:54:35,0.01415782605324074
0x2c0687215aca7f5e2792d956e170325e92a02aca,eth,Earth 2 Essence,39465591.531313,2024-05-28T18:10:59,0.0,0,0x972cb6df8401d5367a319e2f1453e57bacce3ef089443cfda21e43f7eebe6da4,2025-08-28T11:39:59,0.04923502297453704
0x2c717059b366714d267039af8f59125cadce6d8c,bsc,MetaShooter,106025881.692923,2022-04-20T08:02:02,0.0,0,0x277d57d7a1309497454cc4ce539e8d8202148185edebe6b6e47c4021125cbf05,2025-08-28T22:08:40,0.5635002096643519
0x2c7f442aab99d5e18cfae2291c507c0b5f3c1eb5,eth,KEKO,74370664.167136,2023-04-20T18:25:35,0.0,0,0x750ecf79b6abbdb783f3330e360ed980a0d57b9acceabce679acff81a788170f,2025-08-14T01:49:47,14.463131213344907
0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,bsc,AITECH,72057757.340742,2023-05-17T18:39:39,0.0,0,0xc89f061a9a2e9ac5c135e3f6055830486c82df961ba146bae482b62ada1d7080,2025-08-28T18:39:02,0.0022832964236111112
0x2d5d69da90b4c02b95c802344b48e3e57ce220d7,eth,Beware of Geeks Bearing Grifts,1280408.845103,2025-08-13T16:27:59,0.0,0,0x71695f0e66964c977ba2bdd743c5f5e43c57ccc6e8144b2b7f86f63847425ceb,2025-08-25T22:34:47,2.5648543189930555
0x2da719db753dfa10a62e140f436e1d67f2ddb0d6,eth,CERE Network,136904873.403372,2021-04-27T01:16:44,0.0,0,0x764eb93644273d1055795eb872c0e6d22e21558c2b0b6025bb4f2eeba2e7ab57,2025-08-28T13:17:59,0.04630554424768519
0x2ed9a5c8c13b93955103b9a7c167b67ef4d568a3,bsc,Mask Network,132009662.932547,,,,0x49b45fe140491aaffa2dd7b9544f9edd6c2dd9edf85c757dc8e1a76d5c738972,2025-08-29T11:26:41,0.0076306204050925934
0x2ef52ed7de8c5ce03a4ef0efbe9b7450f2d7edc9,eth,Revain,171163506.70634,2020-03-26T13:53:00,0.0,0,0xd6c1aee899af8a5aa9f4e0a8100966c2cd63d0ba7164ee73cbdd6804c057d7c1,2025-08-26T07:42:59,2.3160940665162038
0x2efa572467c50c04a6eed6742196c0d0d287c1bb,eth,Based Chad,8074419.616344,,,,0xfe25b99804b79f2d9ffea28ba6ae6f26ec3d5d7e28c8737c19a1bde29dc349f3,2025-08-26T10:28:59,2.2018787380439813
0x2f573070e6090b3264fe707e2c9f201716f123c7,eth,Mumu,74625554.708864,2023-04-17T18:51:47,0.0,0,0x1e7a7cf6d1cb0d447a7af3c46771c50b36eb5e20c27f9d6aa89f1f79b4c21fae,2025-08-28T10:24:23,0.07408829711805556
0x2f5fa8adf5f09a5f9de05b65fe82a404913f02c4,eth,TROLL 2.0,50982460.418239,2024-01-16T12:16:59,0.0,0,0x139324b035bdd43d038dcf451bca460f89f378a44ae03a06b21caedfccff1fd7,2025-08-20T22:47:23,7.6370232286111115
0x2fa5daf6fe0708fbd63b1a7d1592577284f52256,bsc,UnmarshalToken,138415806.930504,2021-04-10T10:48:43,0.0,0,0xe0fe525905ecc077ed33f88d3823dbd3e0ae2d725ad6cd54f345e7bc9690d54b,2025-08-29T11:28:23,0.007296267175925925
0x2fb652314c3d850e9049057bbe9813f1eee882d3,eth,RocketX Exchange V2,46124455.307655,2024-03-12T17:38:23,0.0,0,0xe23241c72f33789c6edc34c00570b5b017918255ccf2fe4ea82ad2e97fb02e1b,2025-08-28T05:34:11,0.35080674418981483
0x2ff0b946a6782190c4fe5d4971cfe79f0b6e4df2,bsc,Mysterium,125379149.327423,2021-09-08T08:03:53,0.0,0,0x574acd40adec2b89a567c09a4772216062460cb93ecfa6bc88dff84556680d89,2025-08-22T03:00:02,7.358596965995371
0x2ff3d0f6990a40261c66e1ff2017acbc282eb6d0,bsc,Venus SXP,150370792.634755,2020-11-23T01:55:16,0.0,0,0x1904105076145e2e7873d9d93caac1fd229d8f5b958626b0911a4e0aaf187481,2025-08-16T10:50:01,13.031370659641203
0x3019bf2a2ef8040c242c9a4c5c4bd4c81678b2a1,bsc,Green Metaverse Token,110060048.299955,,,,0x0c9725cb32bfb60a58a22de2164b2da40b921e9df1bd6602386856c68540a5c1,2025-08-29T11:33:07,0.0005835303703703703
0x3073f7aaa4db83f95e9fff17424f71d4751a3073,eth,Movement,28932148.132489,,,,0x9c4158e71e2d61a9410a5565eaa8591f014a55e6d4b8696bf14522644b9ff3bb,2025-08-28T15:37:47,0.0013297349305555555
0x30807d3b851a31d62415b8bb7af7dca59390434a,bsc,RadioShack Token,110483550.169484,2022-02-27T17:40:01,0.0,0,0xb8bac21e256e5d271a7fdf77c19bf9763508d22284866afff9fb4d4880556348,2025-08-13T05:32:47,16.249846291527778
0x30ae41d5f9988d359c733232c6c693c0e645c77e,eth,Wrapped AyeAyeCoin,39607701.212836,2024-05-27T03:39:59,0.0,0,0xa789cc88d3e1d6b8fa5233585ff23b176ddf49177e8cbc20190bf11d51d146b6,2025-08-28T03:46:23,0.4180511559490741
0x31471e0791fcdbe82fbf4c44943255e923f1b794,bsc,Plant vs Undead Token,131034849.782783,2021-07-04T20:56:58,0.0,0,0xef19921365cb665e6a5e78320e0ea7562ff9d7ae33d002fa9a44bf1f86a26c4e,2025-08-29T08:31:32,0.12475931120370369
0x3192ccddf1cdce4ff055ebc80f3f0231b86a7e30,bsc,Bsc-Peg INSUR Token,132777890.76825,2021-06-14T16:45:04,0.0,0,0x5bf89aca679fb43f6eef7a987e22b710a3f0772072e425b5a3296050a29e9546,2025-08-28T12:37:18,0.9532357448148149
0x31d0a7ada4d4c131eb612db48861211f63e57610,bsc,BSCstarter,141912496.277869,2021-02-28T23:20:26,0.0,0,0x64aba8696bdb894d7005bcbfa5fe21ad0471a17de5bca328db4627e2c07cb9a7,2025-08-27T19:52:36,1.6501036388425925
0x3203c9e46ca618c8c1ce5dc67e7e9d75f5da2377,bsc,Mobox,139111223.65093,2021-04-02T09:27:04,0.0,0,0x13536c80a4eb15fd6f8f1bf9daedf5f617bd337335327c0c900bd659bcda109c,2025-08-29T11:26:15,0.0008861279629629631
0x320ed4c7243e35a00f9ca30a1ae60929d15eae37,eth,The Blox Project,58902859.010785,2023-10-16T21:42:35,24.0,2,0x420ad969b1997396bb035c8d9ff9fb9d2bf208771ef5373ba4ab54512a69b2b1,2025-08-28T14:26:35,0.048869703356481484
0x3256cade5f8cb1256ac2bd1e2d854dec6d667bdf,eth,Mogutou,37720459.104488,2024-06-17T23:38:11,0.0,0,0x896fa4d059970f5d99e8dbcc650673d47f2e185178c312f0d91cf47f10daea24,2025-08-28T12:44:23,0.03344362334490741
0x32b86b99441480a7e5bd3a26c124ec2373e3f015,eth,BAD IDEA AI,73059363.719343,2023-05-06T00:01:35,0.0,0,0xbd10bb578719086b80dae568384fcec3896c92af1bee9c25834a28b37728ed4f,2025-08-28T13:48:47,0.02007070494212963
0x32d7da6a7cf25ed1b86e1b0ee9a62b0252d46b16,bsc,Ginza,134183645.39111,2021-05-28T15:12:00,0.0,0,0x427ea7c57da76b6d7d756979f80e34925dbb9a52505c3d803070287fb3eb8cd7,2025-08-27T13:58:08,1.1027799416782407
0x32f1518baace69e85b9e5ff844ebd617c52573ac,bsc,Dexsport Protocol Native Token,120414978.55855,2021-11-04T18:49:55,0.0,0,0xdd83f1150e9a3c86f38b8d4be1fe66cf7ac69102e5e2cef4b3ac015a9cf350c3,2025-08-29T08:00:06,0.14317642697916666
