token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0x02b8F1759c1A37c8806C5f171C5D92547B63d15D,bsc,SpiritSwap,65554338.619,2023-07-07T13:52:03,0.0,0,0x0bcd228e52b4706edfaba912e1e4d239854709d2ed818c8eaf8eb17d95f49576,2023-07-07T16:29:34,758.6214
0x2b576084719c8489C1DaB0B45e266Da93E8455C9,bsc,TermoOftend,58283001.4754,2023-09-28T14:10:57,0.0,0,0xf988c6fecf05a47020e1e845f580431bdf54cd137de95bace26927c7ce7bcf11,2023-10-03T09:53:13,669.7508
0x2B1c98C3f180FB08f014112b04E61CcCA18E8650,bsc,Bored Floki Yacht Club,109444949.4973,2022-02-13T17:20:12,0.0,0,0x0f94eddf9330dadf4e4d1dfbee95663416077103b2aa47361cf24191cbe6dd7a,2024-08-14T20:32:56,353.5901
0x2B9a25225140A7387aEE9F2830f8119A3a46ce0C,bsc,Bonk Earn,48103580.2135,2024-01-25T14:35:14,0.0,0,0x4979ef8d4faa1c6774afce192c130c323e21078b868623aeaed9205b57592c98,2024-03-26T08:07:25,496.0237
0x2B80173b92e144e57C6A3354AE3124a2c8f9446b,bsc,Rune,82047262.1285,2022-12-28T17:58:39,0.0,0,0x29b097d2a53683719e27d7c7a73f34bdcbaa21f896486fae20ef67522e6b144e,2023-08-13T03:25:08,722.2277
0x2BB1236679b88Fc5c1746E0a2Fa45f80164F64c1,bsc,GPEX,108839248.1974,2022-02-21T15:10:09,0.0,0,0xd50c4a926a6834380ebd2b755bbb2ffba62026c013f3dd3443b76bf739e825b2,2022-02-21T16:04:40,1259.6757
0x2bd15516eE1D662C77c2c618653f1F784c5cE542,bsc,Tiger Eggs Coin,102567669.3364,2022-05-03T20:08:17,0.0,0,0x8a66a5cd091f56ebf48c306a6ff6dc9bff9ef1f46c48bd5d8e1ae494598c0956,2022-05-03T21:04:08,1187.087
0x2c571C9dff67cB6974241C4fe0e8782bc126Fb24,bsc,Tekkan,54400808.5788,2023-11-12T06:51:26,0.0,0,0x037145d94f4be696f810b632357a22ac12898b82c4d238554c2923892a0a446c,2023-11-13T15:56:29,628.2606
0x2c39947FAe4907666A609374809C8cC279409B54,bsc,Degage,81584829.8769,2023-01-01T18:31:16,0.0,0,0xc0b926d06ad366f5832e376e9f086bea0fe546d7ed1127a28fbd3bffec88686e,2023-09-23T09:50:14,679.6307
0x2c8927Fb1C56884a4aC7dAaab37Eccc7aAcd7880,bsc,uPlexa,78858013.1829,2023-02-03T14:06:32,0.0,0,0x226fe63476be0feeba04ce4078477c7d269f413561d00e619da5f8062ce3385f,2023-02-03T16:36:24,912.6044
0x2C02dD89d2772a786028951732B0B81E3f2e1a9A,bsc,Power Ranger Finance,134118050.973,2021-05-05T05:53:55,0.0,0,0xcc21830d3a0ce3f04138ebd85c0ce331c643626d7a137eb7b8a6fc66736441a3,2024-11-25T11:49:43,252.0452
0x2C6C7984856b9a07aB54f4d41bf8c0251Dad6033,bsc,Klever Club Token,67048640.5276,2023-06-20T08:44:48,0.0,0,0x4bb391274fc5d789aba6920fca5a43c844608aff9c9a10c25b3eff31b5999d4f,2023-06-20T17:52:37,775.6455
0x2C40F693b1a3dEF5Dc47E1df7Fb03E1c78d11105,bsc,Lethean,72810814.8038,2023-04-14T13:41:43,0.0,0,0x7a6a4de9b5b7ae1667484bc0297e7c1842c9f48d787c3e68f7206552dd21d4fb,2025-04-15T06:06:23,111.034
0x2C5967Ebc941742C08CCF4814E4BD71Db8E2CA02,bsc,ASTAKE FINANCE,104058092.5234,2022-04-16T13:13:20,0.0,0,0xa28e7ffff4ccef05599f515f613de561fd8b4b674fbaeac30aa3cd18d8398603,2022-04-16T19:58:49,1204.0945
0x2C730720Ab143Bc9A23E52Ac89852681A91d7E64,bsc,APIX Token,109193237.0565,2022-02-17T12:50:02,0.0,0,0x7de781a82e29e0945620821d812e1beaefa2a0a2695ca622de9438152606a23a,2022-02-17T16:04:01,1263.6759
0x2C9944E778eFB5A1e4D6c19D679EAc81A13987bB,bsc,Tiger Champ,127581142.9387,2021-07-18T18:43:36,0.0,0,0xaf7bf43fd77ffa5af2563122c5aba4afdd514bbe4f8bce6c3ff8fac3f17e6e5f,2021-09-14T04:44:17,1419.2165
0x2Ca16811b40C0c145ceA2BF4e6E991d797757B1a,bsc,XBridge,56080053.901,2023-10-23T20:30:32,0.0,0,0x0219dc40f68db5e12b5d6695031356ac8b9a27bb764dc69cb9fc663310466b0f,2023-10-26T17:32:40,646.1982
0x2cB33a4ae41c31ca1f5C40cA10C564eAd48f7760,bsc,KEPLER WEB 4.0,96124084.6334,2022-07-17T09:30:23,0.0,0,0x54970cb5ddf825d808c856ee3733f8036093c4f1e3668679ca41510a5309f736,2022-07-17T20:56:37,1112.0708
0x2Cb4dB81490630b4a0A148b025D88Bf2e492bF86,bsc,SAINT,132251268.3123,,,,0x463c50692a02474a655fae2ab384e5010bfa528fb8868370aeb893b6cb5691b6,2024-11-24T09:32:20,253.0152
0x2Cb71cdf130Ea2B50535260Ef3dF6C772D474101,bsc,ATM Chain,91929922.2652,2022-09-05T09:21:59,0.0,0,0x6ef5002f44cf20085802a7dba8fc28f0bc8eded1a407eb579a128f53fd17325b,2022-09-08T10:02:56,1060.9753
0x2cba52bFF9e514bE93418099c5d02963891D78B1,bsc,Basis Share,50103741.6843,2024-01-02T10:59:32,0.0,0,0xceae28064cc8efbb338e38a1e52d0b5dbf91f8205e21769ceaf939372b192c53,2024-01-02T20:55:51,579.4903
0x2d0BB994a40089113409BB6Fe7829046043b5Cd7,bsc,CryptoBillionaires,119278303.4794,2021-10-23T21:17:50,0.0,0,0x675fc387f8ca2ebfa0ffa6912c76199c20ba27ea01fb1c359ba436d358042a9b,2024-02-27T17:52:46,523.6784
0x2D3c305b52c386702C4A5208013efB0a17b30277,bsc,SotoAsa,127907618.8301,2021-07-16T02:57:11,0.0,0,0xb1d495e8871fcdad3bdcf86dfa9853b7cc4ce12b335926fc358a5c651b214dad,2021-07-16T03:02:29,1480.4086
0x2da15824a4f69eFCd6Cb905f8881001b7765D1e2,bsc,MOONFIRE,134239205.4005,2021-05-03T19:38:08,120.0,40,0x2d3110360495f79aec701464481d9969cfd3ddfd3002bc16b98387cb1ce4b8a5,2025-08-01T02:10:56,3.4218
0x2Da5f4E93045e6BbcA0de3719048b2ea2E851D0d,bsc,AeroDynamo Token,56406551.57,2023-10-20T11:45:14,0.0,0,0x559d12e364f8a2437291b3de4591cc8412c837a05567bc77553013c99c967744,2023-10-21T14:41:02,651.7316
0x2dBF59F42c746802f8B47AeeEc010E294D455bAe,bsc,Reptitle,66674481.3659,2023-06-23T15:23:50,0.0,0,0x49b23c3e0f5700030f7eef474fb7fa1d944a8c83ee7ef23ed349fbb2b4713742,2023-06-27T17:58:09,767.5883
0x2dCc912794961F01637d8F23898543b816d4486c,bsc,MarsX,85259791.0352,2022-11-21T13:34:48,0.0,0,0x7d6e0a709218dea64c1ba0dda771e9e316d1156746a634ebc861b11e44e67584,2023-01-18T23:31:40,928.3887
0x2DD2ed1979091cb8783a0913feeB45c3ae161ba1,bsc,Quantum Dots,74479182.2781,2023-03-25T08:49:36,0.0,0,0x3f20d20f669444204d50a4064db8767ee5584f57a85f19575d0990c03bcb10ae,2023-03-25T16:40:43,861.7004
0x2deC25D94989aB8DDD3b01d8FD9966b5da8F95C1,bsc,Tiden,85563838.9439,2022-11-16T18:27:01,0.0,0,0x01c95df99f2775bacaabc374c1a4422eaff78216a42838ac2cfbf4a79c0ab8f7,2025-07-19T10:53:39,14.6371
0x2e130AA67e0E12Fe2C40ac7A8d195bA94877fFAe,bsc,CHATGBT AI,78023761.1581,2023-02-11T21:21:58,0.0,0,0x8bb0096afa71ad59f2d74d626d6d9931f24f9d129fff6a797d37bd9323d320be,2025-02-05T10:35:35,178.5017
0x2e6924F491f676218eF65150baC75154e106e8D4,bsc,Maximus,110841256.1359,2022-01-28T13:31:09,0.0,0,0x7a200092e3b673f42547a9c4888fbef85dc032922e2e0b4ea5bbd59f423223ba,2022-03-16T16:31:54,1235.7594
0x02E0E130c63930528204256C12d055C3e5a4FfB3,bsc,STARGATE LLC TOKEN,102955830.3029,2022-04-30T19:08:42,0.0,0,0x8998b488ed3e5a6ebe77bb261c6b030e87825d0fc4b22fe899c648732f2becfa,2022-09-07T06:02:43,1062.1643
0x2EA497Cc542Bca37AA4593d63071A0099a3E29d8,bsc,BabySafemoon,121533618.9836,2021-09-27T08:21:27,0.0,0,0xa1109019dcfcba021e5701384f9f8699c3a871e19f6508344fa1a93db035cfea,2024-03-14T01:23:41,507.9293
0x2eD3fD4C434fB96b1bd6dB6d51A94d82d70F2058,bsc,Synchro Moon,128960649.612,2021-07-02T19:10:34,0.0,0,0xc3aaa768be42c9cc76b0b9ecd70cf29af75a9cf29cb8ac1a43a0e256d0ba9140,2025-06-07T18:51:47,56.6132
0x2Eda944a3076faf8131Ed33B49d304E31fe1aB7D,bsc,Atari Token,79055049.3628,2023-02-01T09:37:01,0.0,0,0x951ca588399036de75d17314ec89ecb4ff3e94c9eca60436cb3752fd065bbda6,2023-02-22T03:39:22,894.2374
0x2EdB9f3BD16561De30Ce187B4B216F08168cBf1F,bsc,GLG,28196100.4973,2024-09-10T18:58:41,0.0,0,0xda3e5debc2c05356bad87bbf4a8d49f1e59dfe0cceb9eb00adf8dd20fec9b658,2025-06-03T23:12:04,60.1678
0x2EE1c951e32bbA415cD948d6a7D3539C261C64F1,bsc,VaultGold,85222651.0886,2022-11-20T14:35:58,0.0,0,0xf7ce10b4d4a9c1d16ea36a794148d0783f5621d97ef829ecc1bffcc78448856a,2024-04-05T20:21:57,484.133
0x2f88A49fc0e5c9170194c61627BE862Ef81bdB2c,bsc,RUBY COIN,98592985.313,2022-06-18T19:51:03,0.0,0,0x3a62cbf631ad414c3363d4e67fd9512cb3c1cacb805227f3a55b15aa6f3f1223,2022-06-19T20:16:07,1140.1051
0x2F3D1837B0Bf2148253849BEfb9e700712546eCc,bsc,Sofinex,85410765.1457,2022-11-18T13:03:43,0.0,0,0xc2d2210b4f66d833b41b34ef442efae951844520f55613356d294bd676b42423,2024-12-12T18:45:25,233.3133
0x2F8543230d354de53FF7241e5aB2fc6304C35C0A,bsc,Sebr Association,69175268.3813,2023-05-25T15:24:43,0.0,0,0x46da66cf84be0fc414230b8724f85cb2a614d4c54d99c6266fc106fc7425c672,2024-09-18T22:52:29,318.3288
0x02fC28a223705369Ee8a1fc2f42daff871C7f2Be,bsc,BNM COIN,34840649.4433,2024-06-25T18:59:17,0.0,0,0x0ff4f307cf690fc2c4802e4070be8769be304a58ae071ddba72baaf599becc07,2024-10-24T06:11:53,282.7812
0x2Ffd1f8C94D2d38195bdECd8066267b6bC1D7eD7,bsc,MNST,58255130.8349,2023-09-28T18:50:15,0.0,0,0x853199a34ef98a7d576a5582f92f39c655f5f8352c6efbaf5bbca2864cd31653,2024-10-06T08:12:04,300.6924
0x3a2Eb078242F8d9C85707a0f4401420Bfd785185,bsc,Soleno,73224187.48,2023-04-08T11:39:14,0.0,0,0xb259a0064a3a2077b3a2383dec0d7418f219ab6e8cac0f19c417a53829482abc,2023-04-26T18:21:27,829.2229
0x03a3cDa7F684Db91536e5b36DC8e9077dC451081,bsc,Elonmoon,109124427.6839,2022-02-18T11:49:56,0.0,0,0xc5859cbd6c33a54f010ce13c3c756e2ca9f1fb2441a8d201ee03428ef4134b8b,2024-09-23T20:47:13,314.6411
0x3a879bbA3bCDE3A4A0f0C150ea2D2b280F029397,bsc,GemHalla,60971687.7753,2023-08-28T15:48:01,0.0,0,0xb10096aab63dd4c7b9c2c90484355a261fb00e4eea061b84d8adf68b05e82578,2023-08-28T15:53:04,705.6874
0x3A5F456E18Ed6BA376ae3b62821e2EC5ECbD22C9,bsc,Mytheria,82243272.4932,2022-12-26T11:32:07,0.0,0,0xea439ae5651b5f34bac003542e026b4384da1593256ea371f21f0b9c86a1b705,2023-11-08T06:56:43,635.081
0x3A22a40E596013b742DFFa7374318Fa8E0Df10CA,bsc,TVS COIN,52727443.4653,2023-12-01T18:46:10,0.0,0,0x9369a5b4e413f9967bfb0d469a4f7e0e03e6bb13a31aa8d2f23f633a0db4ff0c,2023-12-05T19:05:16,606.2581
0x3A88c6443181298DE0eBBabBc00F127F405f9CA6,bsc,HyperApe,134439779.7553,2021-05-01T13:02:31,0.0,0,0x85e454d2ce60366caad0e241b9b973f5d0b41ccb7b8ed778a37df2506d2e5bf6,2025-03-04T02:41:45,153.4471
0x3A3407BC50113f41C204959dfFdc1E23Eb4c2D33,bsc,Pengu,69907435.5782,2023-05-16T19:33:37,0.0,0,0xe4fe402f2f620ccc45b548917c954ed770e00db7bceab946d5593eaa7dfbbaca,2023-05-20T16:04:22,805.2592
0x3Ac6F6b3D96933Bf21B0189113Dc65AeC6Cec881,bsc,MARSLAUNCHER,134493808.5059,2021-04-30T20:58:30,0.0,0,0x18e59dc51474722853a89b513dcf4a8dcdae94bcf4febf68a54b15a98ff3381a,2023-12-12T18:57:17,600.7255
0x3ae197a10678DB3d0aB991b68e0f6Ceff7028b42,bsc,Fincut Solutions,106008681.3616,2022-03-26T11:09:23,0.0,0,0xe25b6ef21351894db5671aab36f5eb61588f2707f9dce25095294923362c7be2,2022-08-30T18:19:48,1069.6535
0x03AF29b33c20A046Fc53674AfB009a1a0F4d5A80,bsc,Sirius Crypto Capital,92881220.3558,2022-08-25T09:03:53,0.0,0,0x1c17ba8adec8962ecddaad68e9120d3e1ce283ba671a74dabac6d61f63651bcb,2023-04-10T14:57:11,846.7688
0x3B37A9caF74ead14E521D46AF0bF00737d827828,eth,History of Pepe,38118231.5437,2024-05-20T08:34:23,0.0,0,0x8aed4fc5327f01c641e3c3440fd9094c934e92071e42d833f22e91fcc911eeca,2025-08-04T10:06:59,0.119
0x3B129Ea1eBf78478DE8D7AAc9cC67aBEABA0E216,bsc,GemNanoHunt,64338619.2771,2023-07-20T16:33:25,0.0,0,0xbeb357e8162d176529f77e026fbd207a23600564980597bea2d649274d01e14e,2023-08-01T15:52:39,732.6883
0x3B3691d4C3EC75660f203F41adC6296a494404d0,bsc,Catcoin,116347774.4412,2021-11-26T21:14:06,0.0,0,0xdb9dc351a6a6ca94645a6ed9f5606f336f15f0888655cf936901b6fc70c20d09,2025-08-03T12:23:12,0.9865
0x3BB55Ba11f1A220c7C1e15b56E6cF9c69519c50F,bsc,King Dog Inu,112957103.0188,2022-01-04T00:10:21,0.0,0,0x857ba21634f859e16ffd7c12fa55a3b608990784d8323c0983ce99cbb5d33cfd,2025-06-10T16:13:10,53.7053
0x3bcBc2231d208d7063B8E8aB370008D925FA2e10,bsc,BRJ,25767532.1444,2024-10-08T19:06:58,0.0,0,0x6e7649c6100adfaf9b0be0285ef9b09113ab6b2290a4585411b274b709cffe9c,2025-01-19T07:56:41,195.7008
0x3bE0E6C627AA5bB917D7251011b6160aCDa844D8,bsc,Detsala,80979425.9138,2023-01-08T18:17:04,0.0,0,0x7a8e8d8848e82e504dc9270a488e136f45d47dd4e430cdf340522cfd82712bad,2024-01-26T20:37:30,554.1644
0x3c9C304Ba66A1deB6BE797F8660Ba6683BBd0Cdc,bsc,Orbit Bank,93224897.0545,2022-08-21T09:45:34,0.0,0,0xb2bf0d86ebcd6f53cc2a79f1a8f006dcd3b880fcbbe6724d2d512a1f709b324f,2023-04-10T15:05:50,846.7695
0x3C3a8a835d72a3f3ad287Dd80FCA932eF557372b,bsc,MOPS INU,130797628.1455,2021-06-12T15:54:32,0.0,0,0x52bbd80e61006e57ec0285b6f6c3d342405b4caaba95870a8bffc1d2d7c729ab,2025-06-27T20:33:08,37.668
0x3C3DCc5349ff730a00a518709696EC31A4201A4A,bsc,Thtr,127549706.1153,,,,0x335d80447cf8ef2222aa3428230e30a2d9cc7c842937cef847bbcc1ca39cf82d,2022-02-16T02:21:07,1265.1113
0x3C371aeC5A9b92954261c1307fD1819C32f12fa6,bsc,HUMANOID AI,75602748.7485,2023-03-11T21:04:09,0.0,0,0x97bc66a1b67cd6aee200ed9b551e633e00b2bfbf9bce28438a8f550aebed55c3,2023-03-14T03:23:20,872.7685
0x3cc5FaFfc492429592e6AF3D2C0e54e4FD5509b7,bsc,GRAPE APE,106286811.1101,2022-03-21T19:04:59,0.0,0,0x91720673bd73b6853559998f3c555218e0725b1c82c61cc6e9c18595765112ee,2022-03-24T23:01:39,1227.0071
0x3Cd0b1C6A96fa96D1b31De5F9FF8C39a4218140E,bsc,Chirpley,75465642.7665,2023-03-13T13:39:17,0.0,0,0x0821d56b81364ef3b093c581e1d5501e30e2e3b6ce32a3d50ea22316622a2464,2023-03-13T16:49:53,873.3126
0x3d117Fe53D9f5bfEe61Aa321C068010e340D196b,bsc,DogeKing,110563211.2915,2022-01-31T18:42:47,0.0,0,0x40a2df1ccd4e200f2ec324d1f39c4ae5af785bb4a05138c2cd0ee03a11295351,2022-09-14T04:57:14,1054.2401
0x3d33132d0bc35467eF332C1d83614B7fe7cc3B6D,bsc,STU COIN,36654616.1961,2024-06-04T18:56:06,0.0,0,0xa8e5fba79a3c04ffb6d58eba9de6f0c87ff0109a6531f5476e44114491f69117,2024-06-15T18:25:22,413.2646
0x3D42bc89fA3b1E23338671E4d5834551a8A9dA16,bsc,Tige Inu,63246208.1029,2023-08-01T21:34:27,0.0,0,0x4238748dc1e4b16c4ce4ab60004f071d3f1b6829a3ba4ee1722b570f2b3be4df,2023-08-03T07:16:26,730.6122
0x3D55136F3EF23876B7Cf297B4d9a64Da96a2676a,bsc,Baby Bitcoin,33033183.0604,2024-07-16T14:08:00,0.0,0,0x0b4c6dfdd510dae6b6a43b3a98b55b169b0b3dafa6a2a5da2272e5403b049e6a,2024-07-17T21:23:42,381.026
0x3DD6B1a234e68102F01E0d6Ae17C9e0301c29724,bsc,Konferta,71651715.3191,2023-04-26T16:52:42,0.0,0,0x4351b9572ee95a159968bbd5b6921defc2483b84e767118f5ccb31b9cb546c6b,2023-05-11T07:23:35,814.6975
0x3Df45Ba51202C1a94566D65977552725213c7846,bsc,SafeShiba,120237192.9519,2021-10-12T18:57:05,0.0,0,0x18b2edceb242fbf04de3e91ef3fa9648d39c45e0deee422d7c10adab9534e9ef,2023-04-11T23:34:52,845.4413
0x3e0b5807515756635c6347CDeeBF95946E604BCF,bsc,Facebook Metaverse,118071574.247,2021-11-05T19:29:28,0.0,0,0x60d889a600a32ec29b43d366cc677f3b45d019b6d9f8f4746236b16c6edff477,2025-08-02T06:44:29,1.1004
0x3e0D23f52ddFBaA0687eFd9A4488E98CD7EEe3dF,bsc,Web3Tools,77307054.6011,2023-02-21T13:25:18,0.0,0,0x3a9260fded80ba7d686876d37783581a1b2744b610bb79fcb20e4eea803ab533,2024-01-25T10:15:07,556.8897
0x3e687568b2984FCa0e3a71C1D7A07901f7362b23,bsc,LEGALIZE,135737344.313,2021-04-16T12:22:08,0.0,0,0x5e6c3bc5d9d6b984141df2634cf54db3ee0415472cf2a9239d465ae048c587d0,2025-07-19T11:56:04,16.0522
0x03E1D474e986B3aa7D5084F06b9056aAdBD0C183,bsc,KRAN COIN,48577412.4824,2024-01-18T18:53:33,0.0,0,0x92e4d4214f60f82425844159e52a8a985382f1bbb57aaddc8cb7286cdca2792d,2025-02-15T11:37:26,168.5415
0x3E7bfb1971EF2A344BFB23B56E43e0621dcBC3E9,bsc,LittleteoBSC,127490890.2771,2021-07-20T11:55:01,0.0,0,0x0b36ccc0ff842cb5d308408182a6c5ba1d77e9d55438bde705a3de1be365b1a5,2025-04-11T22:32:20,114.1465
0x3E28A55e76754f4f2C492933a2bc0188F1Ca7765,bsc,PGT COIN,44958134.4944,2024-02-29T18:52:33,0.0,0,0x65c592393c1e052800a1410331723fb333b926fcf59a23cb573b8348f07b7aee,2024-10-03T11:54:33,303.6391
0x3E2301Cdb1359647bBaa885bfedA0137d1C29eb8,bsc,Choco Doge,127277102.642,2021-07-23T00:46:29,0.0,0,0xa40763980aceb72de0ebc3393e7091c2af3194f6f473f15c0cf6969f13b6ff48,2025-05-24T19:46:11,71.3232
0x3E362283B86C1b45097CC3FB02213b79CF6211Df,bsc,CATCOIN,105746375.6586,2022-03-28T01:43:19,0.0,0,0x6b0331e46531617e78456452ae5993889109c447e46bd6eced1d513273db2245,2025-07-26T20:46:11,7.1228
0x3E9712fb52efeeCB4De757789ff1F608c892eD6F,bsc,Melanoid,52156118.0373,2023-12-08T14:47:02,0.0,0,0x9b29cd8812be140e64bd0788e0fd70cf10dedf379db6b39345cea75f338d5e66,2023-12-13T19:16:56,598.4714
0x3Ee0Fe3a9A3a3ED690C5Ae779D6b4BdD4AfD8554,bsc,SEIKO FINANCE,99539790.075,2022-06-07T20:30:59,0.0,0,0x702d838d723dd74883cd2d868efd2d00da392a7c54ebf3f89954d5706b77bc03,2022-09-12T20:50:04,1055.0677
0x3f8f1B9Ff0120254Aba409b8F2151374341F9177,bsc,Finxflo,73421627.9151,2023-04-07T12:24:27,0.0,0,0xb7ef00af94d364648c9a7436a394daa8f116d597f46f44b60ef0b6b8cc03d871,2023-04-07T19:53:33,849.4755
0x3f30b6169B2178fA205A7a77E8823D2B359E7224,bsc,Dentrocoin,126988090.4863,2021-07-25T14:58:56,0.0,0,0xac22434d09d7f24e10ccf0c3165c7a148a17f431cb32b4e1894ed5ee751da67e,2025-07-29T01:31:31,5.3303
0x3f32c703352f7af052fb04c8a57845C3E70b8b61,bsc,Vatixlema,62742569.4834,2023-08-07T19:32:54,0.0,0,0x592e9a8bdc25a3e0483c5fe083571a15e8876b89c1c49a77247a9d0673778aa8,2024-11-01T11:15:32,274.5326
0x3F4C0409645C71d06Ca3CE1c580F55B41d6b08e4,bsc,Monolith,89406817.8355,2022-10-04T12:13:52,0.0,0,0xb61f0f3e05b55ff3ea5b2240ac8259c6b002f6503fd926cdc76632cc0178bae9,2022-10-04T16:33:05,1034.6212
0x3F54E83281C3b89bA9c401A85096ad9bc39045ca,bsc,LEGO FLY,83292241.427,2022-12-12T22:01:58,0.0,0,0x5da7444a3b0cec16e4b49d2187ecafd6d1cb830418ff10c2390cc1ad01aaf55a,2022-12-15T06:39:19,961.6713
0x03F437e4dCBa0473909d80B471aA7141b7D1d1eB,bsc,ELONYUP,133997954.7195,2021-05-06T15:27:08,0.0,0,0xb0bb0d5b1d64673584186666f0557e883498b1cc6442cde0688ac13b5f0ab527,2025-07-20T16:32:38,14.8568
0x3F8470484286715537Af24EB5362AEEEFd58606f,bsc,Shiba Akita,133196201.2087,2021-05-15T21:24:19,0.0,0,0x6729d44d12074222fb1c66b6308e733a658c2d768e5d1c1e428d4c60a5ab977e,2025-07-19T10:28:57,16.0778
0x03fD0277dE9795c0F23b8bFd96146C5c6B63b666,bsc,HorusCoin,134616822.0661,2021-04-28T21:41:59,0.0,0,0x630af85a79c91d2c1135eb4d76fad540320fe5cb9f76aad70225c846ad757515,2025-07-20T17:42:07,14.2317
0x3ff9c027DFd25DC3c0ae25d9e152965f13a4d2c2,bsc,DeepOnion,66424487.7036,2023-06-27T12:40:23,0.0,0,0x92fd4f3f6e7414c777eb71a1a7e220d66bc2e24108737e1c4f17e33201ce162f,2023-06-28T09:29:27,767.9346
0x4a3d2EB3B6F2959e598c6d9A86Df676Fdc593d37,bsc,Little Doge,126356251.2492,2021-08-02T15:51:49,0.0,0,0x2e0ddeb1387a55b5830ba04b7a81efe9e83d1cda94b5e1207c42f7a15e20b7cc,2024-12-30T19:07:22,216.3208
0x4a71B4dDfaaE667dCfDb5EF4651568A4899D4742,eth,SpookyWookyHarryInu,56152580.6666,2023-10-23T12:59:11,0.0,0,0x334cf389c7c08baebdb5d57f0282da382d002ea72477351eaf1a7d742b1a27e7,2024-08-26T01:58:59,342.3726
0x4A46E9569CB328e6c5d7423008dc59487A0E0473,bsc,Space Doge,125082847.5847,2021-08-16T16:43:27,0.0,0,0x6a377010babafddd122d31f2a0efd8cf56a8fffaace85befcacb73c3f6311e59,2022-01-07T00:28:40,1304.3951
0x4A909cd0939b1c5055A7903408ddcE591C85460F,bsc,CellToken,121413894.0408,2021-09-28T02:49:30,0.0,0,0x2944b72820cb49404c966aa180a1ebc9a904a3646f405daa8d13b123fdff4fb3,2025-06-01T08:07:48,63.0324
0x4Ad65c412Fa1531CcA22CBe956E2Ea871eC8D80b,bsc,Token Mine Systems,83083544.5384,2022-12-16T18:52:32,0.0,0,0x71d01d154630bd01c936fb4c5d3c12887fa6e650302bd6edd0b4cdb7b2f4dd30,2023-01-07T08:22:04,940.053
0x4AeF09c9bd4f6EDbe87C5f944fD54Ff831f8261e,bsc,Elon Fan,113236050.5719,2021-12-31T19:05:12,0.0,0,0x4f56c8ecf8c3e9a93217d16f7859b6c62b52396e41be4237a3f5a34bc25e8b63,2025-05-01T14:50:22,93.7794
0x4b3430988f5d3B72ad30274Ca8b68B1C9e8133B2,bsc,IL CAPO OF CRYPTO,70507467.0088,2023-05-09T20:50:42,0.0,0,0xa8275fd15b256b3a2c7fd705733a06aa9a2dc37bf850f2ec9b0ce3255912213e,2023-05-12T18:36:52,813.1516
0x4b3829a08DbECbB31c3907b76931700AaF1E2F58,bsc,Soviet Token,134480123.2763,2021-05-01T01:31:53,0.0,0,0xba08d819ac4bebeb46476fc58286e8ce83ddaca0c841115742c995663330f0da,2025-08-03T12:21:33,1.0318
0x4B1CAEDA64e88f44Bd02764a21a10b975F87668F,bsc,AxieZilla,118701777.9453,2021-10-29T14:30:53,0.0,0,0xbcd4bbc54791e5a9e13c8c240ffb5262b3fc05c6e44e45d196f1139df554417a,2022-08-09T17:44:37,1089.7287
0x4B7dfe0cE8BC3129f2ef37DB7fd0558b039D1799,bsc,Nvidia MineCoin G,111255484.6609,2022-01-23T18:25:28,0.0,0,0x53480129c33e85b1624d8b0e4069b01a9eb4fdfbfe1214a5e8bcc41f3316601f,2022-08-31T09:17:29,1068.0598
0x4B48821B9Bf2621e4cD4c3255083f04083c3B37e,bsc,ElonMoney,132718611.2311,2021-05-21T10:05:34,0.0,0,0xb1400c69cf91646dea49ef81a9d697b885a5ef17e7af988c06a9889359ce6617,2025-07-31T15:28:56,3.8705
0x4bA7eD76cF91eE54B9fce7dBD245e48EAB82734b,bsc,SluttyCake,126983595.6633,2021-07-25T17:21:27,0.0,0,0xdc74adb484bd8b3c2b1f615a4df64356ca1d384d153dcb8658edb7ad75edf9a9,2022-02-20T18:20:47,1259.6764
0x4BC15EC743D4Eb902198B19B3A5C6c9F5c1C2beB,bsc,INTOverse,66227675.5175,2023-06-28T10:23:28,0.0,0,0x3193f58612eef742a1575240eb287e8254c48b9ca6a8bd7c66bb63abd9f2be1f,2023-08-20T14:09:27,713.3671
0x4bcC345BAc92dAA93d2C26d8Ab827A112203F9a4,bsc,NaturalSystem,121788720.976,2021-09-23T19:48:28,0.0,0,0x7964a26623fc183fc1dc5480d01ce8d2c9efee9c532d37e9d3841d49a65fdb0a,2025-07-29T10:06:06,4.9961
0x4bfDBc1678Bc22c0ec5D55ac9120aB695cfAdd0B,bsc,Nebula Finance,60574739.915,2023-09-02T09:16:29,0.0,0,0xe0e171cd1beb2d1bd10f181474085aebf4fa8cf32607e6b2c1b437b1f335a9dc,2024-07-26T09:51:32,373.0722
0x04c56a7339f2EF6dcBeF8E8357C87c572353F3Af,bsc,FTOT COIN,53769534.3476,2023-11-19T19:44:18,0.0,0,0x583888f784e12677d27cceaa8c4c551d78a0b2ab2245fdc214d279fca0f5c347,2023-11-30T17:03:38,611.4442
