token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0x0D7486d68e29eb5589c79e7392C16CDF04854663,bsc,GUISE,51522735.935073,2024-01-08T13:02:42,0.0,0,0xdbceb9ddf5c67451f626956036d59b4938a22ccd6c8060720d08b1d31d3fb2cb,2024-03-18T21:39:41,525.9689765640973
0x0Da34BF7AD39B298475198017e5543f07a8190BF,bsc,Chanser,82716934.169699,2023-01-11T18:06:38,0.0,0,0x30cacc00ec12c739e75df5f95447c8414eed8681dbf15c13dc9d568c3b773204,2024-03-25T14:12:16,518.5347096654978
0x0DA7B7F5b30bd7d2d14d6d042802c6E03DBE8086,bsc,THETA FINANCE,103349887.542057,2022-05-17T20:18:32,0.0,0,0x90358929020338722e12e2ce03aec30d8056d3e7937808bc14965066e15843b2,2022-11-30T03:58:34,999.8598211006018
0x0dB6E4C01fDBDC93C8E33292578d82f65a10E1B2,bsc,METAG,87467577.541133,2022-11-17T16:55:06,0.0,0,0x15e65800990a93cb18aa0c16755bf36609bd581efec78e14d8b1282a41c1cef6,2025-07-09T23:56:30,47.06362011341435
0x0dd13DA8afd720885D7e672088B040C9A47aB06a,bsc,Unicorn,127842839.134326,2021-08-07T18:47:54,0.0,0,0x4179ded3dc6f36c060c2a712ace6b964b892026512ac4cc5542efeab4b9ae820,2024-05-19T17:48:42,463.70363174296295
0x0De75b997A1d2e2c4C9BD36182984b6F13cc08a9,bsc,Avalanche Unity,46619458.087795,2024-03-04T14:35:57,0.0,0,0x8eefaa54cc3f908551bac49d86d12ea6e619adb0cd3adb72b39a897a0f82f11f,2024-03-04T14:41:39,539.5731380508333
0x0e0B50419C81cc475A2f3fcDDCE6BD08125999DB,bsc,ELON BUY TWITTER,105184916.571021,2022-04-26T16:47:12,0.0,0,0xf8477d3269ab447b18b472638fa7c116063f94b27b0ba5802c1330562cc707e4,2022-04-26T21:26:02,1217.2244164639005
0x0E1D50B81C18aB3Ba24D20B7f53cC65939ea43bC,bsc,Setter Protocol,86400931.017506,2022-11-30T22:21:42,0.0,0,0x5fd9bca2284cddb679b3d85b85efa482641c83ee14fb3c6d40a17d3973ce6d0e,2022-12-11T04:30:52,989.7544415401852
0x0e2114955023B736fa97D9E2FCDe2836d10b7A5C,bsc,Bridge$,119613905.655784,2021-11-10T22:37:55,0.0,0,0x0b08291c85a893afd4def6511f62ba7eb8ea18909343177085ca025212a37bf4,2025-07-31T22:59:44,25.405092014328705
0x0E2c0032Bbac753354D7ef32087f80C8c790F9A9,bsc,PATHWAY,25339136.655278,2024-11-05T17:26:10,0.0,0,0x13dc3abeb13d5d9b2b92ae06bb181ce08d25d8b6396f8cdc2bb044d957fb172c,2024-11-06T18:47:49,292.2203758619097
0x0e32273AcD551d96092C3b4cd65A174eCAA884e7,bsc,Titan Starvill,83258622.335627,2023-01-06T16:45:49,0.0,0,0x262a17c8325e6b389fdec115ef7c9a91d998b48c6599f7c7c5c9e8e61c80f847,2024-01-30T06:52:19,575.0536491188078
0x0e85ADe9D6276C63D3fe76e5DC3446f15807da44,bsc,Baby Vegas,127494151.205184,2021-08-11T18:28:18,0.0,0,0xa3e5932b9af5cdfbe1db1b9c6bb10ab14f97ececaaa1f61f5d20d5b416d87ff2,2021-08-13T13:01:15,1473.8538984446066
0x0e9b196749949cd85AC922238655cC2071801916,bsc,Cindicator,80304614.71501,2023-02-09T11:30:28,0.0,0,0x8e86daab32e2bf0357422ef84d2628b6af326e7d61005ad972d7d4765e8dac71,2023-02-09T19:03:25,929.1370465141434
0x0E9cf923a7ef78A1eb757001aB654537e6187f82,bsc,SpaceCurrency,65363834.005802,2023-07-31T16:18:15,0.0,0,0xf34bd80b4451f1ac49876356912f76626e2b5edaeb810e5902fefff1ca3473a9,2023-10-20T15:34:58,675.5559512361111
0x0Ecef127D502b14f0fBDd7Bd03e976aDd203a061,bsc,SAITAPRO BNB,96910987.120038,2022-07-31T09:04:01,0.0,0,0xf43fa40763fe2d65451dd7e973c9983c0240d6b22a2466124711f543c8b002e8,2022-07-31T19:52:34,1121.204594203565
0x0eF566c472cd309d3424FaB0bcEc568b9B805841,bsc,Rojus Token Finance,129675465.421467,2021-07-17T17:50:19,0.0,0,0x24334714f5b4e9f62062c2888b2e3fe27cf1472427148469bfb4f1ce5c8e6538,2023-12-20T17:35:15,614.8839388548379
0x0F1269f9a43902431E2522b13Ec6E3adbBd2E9a5,bsc,Demifold,77467085.51844,2023-03-13T14:24:21,0.0,0,0x7ff3b64cf02c5562a90b5f2bd3dc47117c3ff7d520918f1d5307cd7cdbf9c437,2024-06-23T08:04:05,428.87389806129636
0x0f79Da55A9b2DE57B74C5b3Dcf0dAe9153CeAfAa,bsc,MoonShots,109029152.555138,2022-03-13T10:58:39,0.0,0,0x763e87c9861d94af746f060d943810b639b72e57c8834c079f3cc6a052d0968d,2022-03-13T20:43:00,1261.5057221648726
0x0F7c44F13C525D57c4C57a0c9B0846798dE04d0a,bsc,FKA COIN,47118210.249408,2024-02-27T18:43:59,0.0,0,0xe675f17f9e57b41c3da1302b8b984c89c6e2072dfa6664376e3af6fce7350185,2024-04-03T18:12:39,509.37145074068286
0x0f809A01f20010515340d47f471eDB8ED2B2B0f0,bsc,LEGO FINANCE,95697579.09436,2022-08-14T09:09:14,0.0,0,0x7c87aaeda47f6189e2beb5d51efc94527e5e46bd7e38516f93916440f9e1f31b,2022-08-15T09:22:07,1106.6019541136343
0x0f998b8ACE8A7110e5E91FA2b47D11885AB27916,bsc,x42 Protocol,94098253.190207,2022-09-02T15:59:06,0.0,0,0x56fb7089d7bf710f0d2f03fe170abb7f2bb37c2e369f94ff531bea087b5c754f,2022-09-12T19:57:16,1078.9347961250694
0x0Fbb3Bb17BD250f7bb51e30Ff2f6Aa0A840FE361,bsc,ShadowPurple,57854353.160417,2023-10-26T13:43:44,0.0,0,0xc5999cfcb7594400b0796184c4ab9c72dc966188a849721834ec9e49700c847c,2023-10-29T20:12:10,666.3408558682986
0x0fBd271b1619B67bCC7cb724610D9a0165ec0079,eth,Lambo X,65772193.882271,2023-07-26T19:07:35,0.0,0,0x24f17e2134775acfd1dc4189564eeed75afa8575e00790baa5d3c78c7d80aad9,2024-11-01T06:55:23,297.76074775150465
0x0Fd2c30422e7245d2a3e02e4eCdFe1F781411d83,bsc,Pepe Unchained,22317650.980852,2024-12-10T17:01:49,0.0,0,0xfe1a93a43b252b7dba757cf7e59abea8ed3e2623b022dd14c1932d89fd0e3525,2024-12-11T20:27:31,257.1633298628588
0x0FF6Df41d8B19844b05314292218480D64eD439f,bsc,Opal DeFi,68316321.444057,2023-06-28T15:09:57,0.0,0,0xa26e2de663f25412a4328daf7cf34f51f4818c50d11c1f972a3fe18d93713b7a,2025-07-19T14:04:09,38.74389135561342
0x1045e2D79504D421eBD2feb0AB2e0b0c1CC50e95,bsc,FantomMoon,125087044.619734,2021-09-08T16:06:39,0.0,0,0xd63da371d15d7bd20354d7888e2d2bcfaa4d3ce9d5fffc0b7580f6ca7b6f2833,2021-10-02T10:36:27,1423.9960556496874
0x104Eafc7a1AcF569D6d3E23fAA14a54DCfa47B4F,bsc,SBF Sucks,87906936.488486,2022-11-12T23:32:09,0.0,0,0x64543d3c203fb8d0b7025e90312cdb353d4fd30a58d92ef7f5ebda96c5468c00,2022-11-26T09:00:43,1004.0465874318056
0x10a4aa0935c61D665597B21dbc83A2608489eEe6,bsc,ShillMoonBSC,132315727.500816,2021-06-17T00:25:10,0.0,0,0xe869aec5db031fd116c571f437b59bc640bfcb6d6ac4fd321ec08ab20d903dd2,2025-06-06T18:27:20,80.68055758780093
0x10Be8Ca2b4a05D44172A530e04F38D9e96F360b1,bsc,Shackleford,52030089.555906,2024-01-01T19:18:32,0.0,0,0xff85b6e8b14c5bd9ce3063fc5d35001e29afb5cd948384c87080c04a5fbf99cd,2024-07-29T15:38:45,392.3527701215741
0x10D8d21Cd68aCD5C142eF25151eE66f0fa19DBED,bsc,POM COIN,50919500.194263,2024-01-14T18:49:30,0.0,0,0x1718ce9f51d2bff061552df5d063dff060ef57ff106cb7f03ec57c21e43f4420,2025-01-08T16:41:47,229.43479625190972
0x113852628b0F7A4f5f687deEFdC9DA250582be95,bsc,BabyDot,127674968.098849,2021-08-09T14:43:01,0.0,0,0x87a19349580660d3b7beaf556adbd72c4d40576f25bb69c6725979b633e023b7,2021-09-21T02:56:50,1435.2099729239583
0x1142A1d5B94FcAAcb77F39019d4895f8Cd3804EC,bsc,Dogshit Luck,126434650.97132,2021-08-24T08:03:57,0.0,0,0x432dc704868ca915aafd7a8df5cbc6349d1bc3e9c4fdad75c0c7cb873f81e466,2025-04-05T04:07:12,143.52845907413194
0x1144fe9B427fA08125C25528770cd8748f8646Eb,bsc,Bitspawn,103447114.378082,2022-05-17T12:25:31,0.0,0,0x39940581d89e803c20cf55b15d47f69b0c92fecc21bb5f2d601be250051b96e3,2022-07-26T01:34:02,1127.7570152538426
0x114DF2B9669119e10ed0871120397ef8F6EFe2cc,bsc,Trading GPT,45981025.037077,2024-03-11T19:20:13,0.0,0,0xde625913ac730f2db6906a4312545e37ca176fc69774a4a55c2c5f18db76df0c,2024-03-24T20:01:08,519.1594071145371
0x1165D7420A5f21eFC3c8b836f0B083AaDC58905b,bsc,Baby Maga,46190269.406937,2024-03-09T10:16:25,0.0,0,0x780e690fdb32d5985525f9472a3417e19d9c35fd7aa2969dc3f2c7edd7b6b167,2024-03-14T01:42:26,529.9665644514583
0x11682bd09d5576F2AF1CB858329440FE25f5c6FE,bsc,TriumphX,65081620.4478,2023-08-04T13:16:49,0.0,0,0x3b0ae30b5296495552703bc0f968da43c466b070329747080896e79d3a43102a,2023-08-25T16:15:05,732.1357324932176
0x11815909F900DF7e357307101ce6FFC9B5C730F5,bsc,Starx,83927935.597887,2022-12-28T18:15:36,0.0,0,0x88dc0f72b085881f1bef2bb45a9d5127ae29f27d962b5050c15982f0f528688e,2025-01-27T15:33:20,210.50087185340277
0x118D0D198De55895628554F52F3E54Ac364F14e2,bsc,NSR,28627584.094484,2024-09-28T19:15:11,0.0,0,0xc041596090e129ee748d2629fd39aea13e159c7bf0f9ed21f3ce5425b585c0df,2024-11-28T14:26:37,270.5382065302199
0x11Dba02aD2fE2375e08f85e1D13f22F6a570Ef4E,bsc,Jsetcoin,32887574.659583,2024-08-10T08:18:32,0.0,0,0xe39ca7e5fded60a8c4d5b71ec2efbeffef80a2e5892f49310e51849a38973e08,2024-08-12T12:43:47,378.4590592714352
0x12025E099ec3b31de9a3FcBc19d3e2CF302A51Ea,bsc,Seenvisan,73483652.581889,2023-04-28T14:17:11,0.0,0,0xd4f70be87752b0195ded00dbbece584ca2bf2324087a3de0ab91cea3df04784e,2024-10-12T00:30:46,318.0791711162037
0x1246c4F116D9eB1B71831420963B2B3ed23Ff882,bsc,SwirlToken,79178754.319425,2023-02-22T12:10:38,0.0,0,0xcb0847d62ef708b172d0fe30eed76c60c8ebac5c9f977c5ea07b480da5009b57,2023-02-26T15:21:01,912.2885892727662
0x124f582978f64D8eCec1FD9EAa58A24Bfc081aDc,bsc,Mendy,130595983.502744,2021-07-06T19:32:11,0.0,0,0x6e51fb196fcead4ffa13f901d2216798b27be41f7071afd31ccd2e1175d2103c,2022-02-17T20:58:24,1285.4677467554977
0x126C97e08E0c503F7d95824ca663EBF1588D257a,bsc,Amazon Games,106465940.916172,2022-04-11T19:21:30,0.0,0,0x0d5642f102f760938f171b4e26be9daa8639d02048d03714be00fd6b1470948e,2025-07-06T04:17:46,50.87231538643518
0x1277d2d098d3082D3c0Bbc737F023aD0fc2e7712,bsc,TheFoxiestBNB,115241390.900713,2021-12-31T10:56:54,0.0,0,0xbfa6b7f5d1fb1691fe9258ef6cb1ad91d7dfc30ff299bc41a7cd69784c4603cf,2022-05-03T19:22:02,1210.4616454463542
0x12b7bb13D049f155748a02807c6B4624771909ed,bsc,Gnosis Inc,62269639.698605,2023-09-06T15:28:15,0.0,0,0x0d80f30d2ce7c6ea836496ff92cd752ccc617ccc283a9bae8607c4be33a47ae7,2023-09-06T17:18:08,720.6371495506019
0x12CFc7eF12A0eeF7FcCAe3F89F0126D5414Bf406,bsc,Eroscoin,87819201.729601,2022-11-14T12:11:13,0.0,0,0x44596c2d347787adcc81f34a55b68b0daccc402b6cccf3617171e6c4a71ba26e,2023-11-30T12:47:29,635.400791847824
0x12daC6bed84d4BE734B6185619322CB6397D1147,bsc,Mistelvagan,72678262.217177,2023-05-07T22:08:44,0.0,0,0x75da11ee1c84b38d876101e327c4d31355bd6ad9cb2a1c6e38c7603cc3e25bba,2024-10-16T05:37:06,313.8722596960416
0x12e17b0Eb9afb995f5e0D1B78fDB28d2c9C7dEA8,bsc,ThePepe.AI,74924262.930139,2023-04-11T19:40:46,0.0,0,0x06eb9972849f167c9c85dd6f5a5c75f0ff60e016bd9f3da0d24534bd69b5ea24,2024-01-22T23:43:23,581.010521274537
0x12E2a421018DE4bCf2E210E115875Af6D943A60F,bsc,BSE,28373517.090764,2024-10-01T17:59:01,0.0,0,0x5f7fc0d46a99e7ae4730f5dceedfa7fd7a54e0e8397786413d6536683850d33b,2025-07-14T17:58:28,42.397605879108795
0x13080BAc558263ed3D8fff9AcdB9Bb1eD96173C5,bsc,UnlimitedIP,95673673.598084,2022-08-15T12:06:40,0.0,0,0xcbe493b73b6ec57d8fd3dec868efc59b971a68e79d2da68e87910f3c7a599f3b,2022-10-28T02:18:40,1033.742548813368
0x132580af06D863976fe34dd43b08ED14eCeda1A7,bsc,PAXE,33790835.810351,2024-07-30T21:26:45,0.0,0,0x86d1481113c692db417e3223857ce57ca366a4cf62e0a4efd87727eac79f695e,2024-08-01T09:53:43,389.5789432703125
0x132bfaf571e08ddA84E45Cea0AAe79eC9C211DfC,bsc,Layerium,67927699.050044,2023-07-01T20:14:46,0.0,0,0x3ffb089d95109e516e69366356ac1be21efd827f47061515a14ea2be9c30022a,2023-07-03T13:07:38,784.4968732619444
0x13411DEe3f1252daE7695909Ac7BC36B4AE47Db6,bsc,Ikamo,122318789.604973,2021-10-10T21:38:56,0.0,0,0xd877f057f58701d62f23ee9718e1ab89fffd399d00482f9f26190efddf765413,2022-01-08T11:09:32,1326.163850594433
0x138b27B7F84D93c891190e5a1F8059a6750e9AC4,bsc,MCL,29580170.202113,2024-09-17T19:18:29,0.0,0,0x7a4cf0e6e9df138f87bf8a1bcf736d12e1342770e85e6320e1f6b00fa22004b1,2024-10-02T22:14:49,327.24066201866896
0x13b08640e25A4692F8FA91AE93eB51D49A55E41E,bsc,Blacke Storm,74179223.148815,2023-04-20T15:33:16,0.0,0,0x9b6a77541828412bc0e1284c347b90ffbe3dbcbf423ab0c1040b5e57f7f00d66,2024-03-19T05:10:24,524.9884029893518
0x13Bf0820F07c77A399C18D518b55D9Cf853c6d43,bsc,Alpine Team,105837259.2812,2022-04-20T09:21:38,0.0,0,0x4167b58c448b4ff710494491b61a148cda8e02756fccc6af9b7501b24ece1e58,2022-11-14T20:13:44,1016.5154634534607
0x13C312A2e6f61FF822c7EF34b07Ac6EAEB952b6B,bsc,PulseChain,50597104.48017,2024-01-18T14:33:02,0.0,0,0x8e133f9a060ae172324b29f8712f4cfe7bc88cf48fe8a1305a71896e2f8e7846,2024-01-18T14:38:11,585.6110911336574
0x13e1Ff6E027f6BdE3FCB9337c514F2880eA3eb24,bsc,stefany,128958611.054583,2021-07-25T19:39:58,0.0,0,0x8d7fe0c35eb6df87719763d5d24f78b455e45950913807301944e0d36278be79,2021-07-26T18:03:56,1491.6432383588078
0x13f09027A97e6Bb3B5CE3D517Fd4c1A43ce03620,bsc,Jetpaks ,73985710.726076,2023-04-22T19:40:27,0.0,0,0xc35daee9f7471783a08cbae88bce698697bdbbe836acfc1e60f054bea27526f5,2024-11-24T14:16:56,274.5407936377662
0x1404fb26a42Ee0eDdEd0257bE997b3E65F1303d2,bsc,Defi Investors,120914193.139919,2021-10-26T21:45:42,0.0,0,0x52a722e555316edfda3ea4dc9c4514e1c12255d18b576e1994a83c83b7cc1648,2021-10-30T10:26:47,1395.9413276938658
0x141A84ac7e507091dC9194631A620EaCc7893a59,bsc,SHIBVERSE,96689698.544892,2022-08-02T22:32:29,0.0,0,0x597bfed4b0eebe84697d8662fd229e3717ee9ff857daa380f507c77c46ab7d19,2022-08-03T20:57:25,1118.159785326412
0x142690d7709D12A7c8F82BE14D7B47E2579A4723,bsc,BABY ZOOSHI RISE,127156021.141571,2021-08-15T14:50:34,0.0,0,0xebc14bb5c18cda47497b318dfc27a0476909b9a5bf4a9ff085af88809614b778,2021-08-19T15:28:48,1467.686692153368
0x142A9A18B2889f35722a894d9Da1b000a3BEFE46,bsc,Blue Benx Protocol,100221560.582181,2022-06-24T08:45:43,0.0,0,0x26b28fcb65961d1cfda54321cf3a74404a5ac55170f2291d604fc70f15c777bf,2022-06-25T17:56:02,1158.589633480926
0x144f41D9eFB039109F9e51f5b9C5e7946e70C7a6,bsc,BABYSATOSHI,132892171.898795,2021-06-11T05:55:55,0.0,0,0x882d438eca2fa3965675726589b623bdac033eb31296ca79c5bf42caf1f46414,2025-08-05T08:38:31,21.990956553391204
0x14522E91d3B3FA38A3e5c08Dbabb36fCa6b705cc,bsc,1MDB,134849981.079981,2021-05-18T16:14:47,0.0,0,0xbb00934f04ddf9e21e7f966ff740c8a38ef722207f0263103e4fdd4120811f2c,2024-10-13T01:38:42,317.3720911129283
0x145F56adaEd1F7642A58f608ec1E8Ad774847F9F,bsc,KARZ,58690192.13839,2023-10-16T19:05:22,0.0,0,0xa24a00738cd19a23498e35bcf918d892a0c935159678de260fd369443b4cd9b7,2025-06-30T13:12:57,56.529396821898146
0x149768cA2959FBC67f57EFCec255B6175873BD43,bsc,PUGKING,130285683.35513,2021-07-10T17:39:15,0.0,0,0xfb71cfb0cdc91fd31d2b11f3558d1843d7b37ab07ffd9b6106f6e249ab3ca8c5,2024-11-23T11:27:47,276.1941475499653
0x14C3eAcBB19466dD52b29f4D86A7024a76213e62,bsc,METAREALTY,95083723.013754,2022-08-21T11:39:31,0.0,0,0x80c9600205eb0b5185343ab70d772958df86eb7b8a2c0218aca7daf6a63be378,2022-09-29T20:22:28,1061.1429273866204
0x14C8f70d73602530AF47E1e793Aa3469A2F53086,bsc,WEB3 PAY,110531889.689221,2022-02-23T17:45:57,0.0,0,0xe125d738d26c1340dd053741ef7fc35474255548633a3ca7303e09210683a028,2022-02-24T00:11:51,1279.0363252641434
0x14Fb4cEa08901FEF1e6662C168Ce19ed3d21d70E,bsc,CATAMOTO,42368196.012441,2024-04-22T16:05:53,0.0,0,0xc503a4c409f45443b441c2500451273c2e57e6ac850cb833006bd559c2b88fa6,2024-05-11T21:54:10,471.1308080951157
0x15022d020Ff2DCBB11627585A094b5c42Fa20Ac2,bsc,Doge World,94846719.779438,2022-08-24T15:41:26,0.0,0,0xf1acb4ca77e09501c9458dd406ac81ef141d278ee296cb4a4c2486391663dc26,2022-09-19T22:32:05,1071.4778191160415
0x1518C3651387d7657BE52A510D9317A1665AF5C7,bsc,QASH,111055492.81414,2022-02-18T12:18:20,0.0,0,0xef7f788846d4d47a775be14f15b03b1ce04b308793fb1d3d084ae612d2146f5b,2022-03-24T10:42:44,1251.4309270360764
0x152e21C81C7363DAf20fB6b050D18377ac1D410c,bsc,ArcticCoin,130770327.05956,2021-07-05T03:13:24,0.0,0,0xf13a88888f8c5d27c671a47cee0bc100c99dbe98bb6f5b8cf9f904ebc8e7faf4,2024-12-02T22:26:27,266.74475714025465
0x155E2653724ba4BEb37DdA955b2b429aE8b9eE2D,bsc,Flamexor,68721331.12712,2023-06-22T17:13:14,0.0,0,0xbc72db47094a4fc4502c2498fdd8842c136244a4e21269b6a97d9bc0ef511d7b,2025-06-05T18:04:39,81.35010284708333
0x156FdeEA8208c8fc69e8D6268bf118AB7d649fFB,bsc,SRA COIN,49193861.217304,2024-02-03T17:58:52,0.0,0,0xc1373c1d0bd1ad763e09710352abe03d6e457028d612d34c96096ebf4f6e8f02,2024-02-05T19:17:06,567.3191001466204
0x15a8c1c67bea5EDfe54a19AC2813035e7D124276,bsc,Eclipse Token,122137236.538352,2021-10-12T18:08:07,0.0,0,0xb44bd4073151e5ed26c05d366d44e68239ed636270aab7c363e7951f75153e77,2021-10-19T12:08:47,1406.8749927590973
0x15cD68b66e5c193967fBBC3297a35d2b1468257a,bsc,Meta Hustle,116693930.073587,2021-12-14T18:00:35,0.0,0,0x194334d15fc994d29d2ee97dc921d7bcaf4b2609cd3bef584a6171113565792f,2025-07-09T23:56:41,47.376929863738425
0x161C3A337019920c3F29e20627A32e958D8a6856,bsc,BNBGlobal V2,115543371.529438,2021-12-28T01:05:37,0.0,0,0x293cd80b3ae5ddb1217c0b9330214e90b7cf06d77692c3a35b0d29b063e4da19,2025-08-20T10:36:11,5.911344623645833
0x1635984F4677E9dd1d9d2f42B8D10E1475699548,bsc,MLN,66036864.73252,2023-07-23T17:48:33,0.0,0,0xb4f780abb4c6e3c857ecf656e1ec9222f6682c1e3bf41586054ea0d97d252d45,2023-07-23T18:12:37,764.2988861639931
0x164500F5c1138d550a7085a91cf17A40890634c9,bsc,ApyFreedom,107809402.428034,2022-03-27T11:26:55,0.0,0,0x6f603df26c416b6bc6590ef7b463ab7657ab9b3b35f925b773c8e7cce83b672c,2022-08-10T01:14:45,1112.219164224433
0x167230676F8b93FB1ab2Bc8fc18F0F41a83076FC,bsc,Bitball Treasure,72942337.91475,2023-05-05T13:30:34,0.0,0,0xce771047e753ce4ad0d10f88f3b2b0549cf5c5a6b2a6fe0f787d4f75d0f92907,2023-05-06T06:23:31,843.5366166345834
0x16750e939c3688A63bA5D194caf1c722D0b263E6,bsc,Celestial Coin,77564676.193522,2023-03-12T10:55:23,0.0,0,0x286cac9db8ae71337dda7e8487cde45deee30a8c8c69d38659ae46733df32a88,2023-09-16T16:07:02,709.5229165485648
0x17236C144b55248f6Aff4e124c38c41a87103C34,bsc,CTZ COIN,49710010.326582,2024-01-28T18:48:02,0.0,0,0xc75ef57dc7fcf7185554b04b018f3da46e753b860bf16889c7a2dade2baf7fa9,2024-01-30T19:15:05,573.3285889535185
0x175ca90fa22D99E6a20586cdE04e33027FE2C96F,bsc,MoonOrca,130964204.422629,2021-07-02T15:49:49,0.0,0,0xf5506c051de1ef0f514da7582cd5a925b73870e469ea6b4404c4aa07076333b7,2024-11-12T17:36:13,286.7155447590741
0x17a1C0C8e5d83E5A1964Ad9d6f9dF3cdF246B8D0,bsc,DigitalBloom,53529429.363296,2023-12-15T14:55:21,0.0,0,0xd46f2eca4f580c6d8214e29b940feb7ae835c0058c5ea84f389688708707573f,2023-12-15T14:59:12,619.5509384268171
0x17bD3a3bDbCB3E3cE631a1Ccd463bc6c7F0440EB,bsc,Besanter,73798644.24846,2023-04-24T22:50:37,0.0,0,0x68ee96623247a6be86966a8098b7b5e62fe0673e9d25fd5f65659c6624c0df41,2023-08-12T07:56:02,744.7722454598495
0x180bD91382E8d302655565644eCc8DDaECE0Bc5B,bsc,KRBA COIN,56272491.695607,2023-11-13T20:30:09,0.0,0,0x6df56d468e7c21c29e91be883555864569f4cf03632e2dda431d0fd777dbddaf,2023-11-20T06:29:12,644.886013642963
0x18154ecb31D9885429Eb3f371177F690Fd216313,bsc,Arriva,75791761.63459,2023-04-01T20:59:17,0.0,0,0x6c704755bff7b34c093e60f0796a468b4882ed6d7d93163cd9d90f42129c34f7,2024-12-01T19:58:58,267.26138304322916
0x181DF579605208375941EC91E3a491Ef25159258,bsc,GBANK APY,75522059.381211,2023-04-04T21:45:02,0.0,0,0x0e44841039af0a8b4c8b1c175633a1753e2c91fd3db890d3b4dbc93fbb7dfb77,2023-04-07T13:29:55,871.4417751896297
0x183e7d9dBe0945aF2DF46AEe0EBFE017cffc5967,bsc,PirateCash,91694689.835032,2022-09-30T13:04:59,0.0,0,0xedad1b852a7c2186227d1df542fc63ddfdc80358489f289b5d0061733288626d,2022-10-12T08:26:19,1049.474681381007
0x1847c61656C68dcB7404006bac4049a7b49972bF,bsc,ShibaInuNFT,122855047.541088,2021-10-04T09:40:02,0.0,0,0x13e7acedbc90cf17fafc632ef05ffe4d890fc22cb9f662b9c382b5d99227e463,2024-08-02T12:18:44,388.82324313197915
0x184ea5AbfB66F1DAF1bDFA5e976E87F84C857bA5,bsc,BnbFoxBoy,113735346.859796,2022-01-17T23:15:57,0.0,0,0x582c445e384bb1f5ea0cf175337b45539dcfcb7c37afd6f766f1ca0976401077,2022-02-20T19:55:17,1282.520714740162
0x1855646cA51a2Ea45B3406917EE9968cCe679f67,bsc,IRON,52373083.959716,2023-12-29T16:31:53,0.0,0,0x6b900e34ac0e7ea4c5ff51238a06beff87358374b14526919f9e7fd8d6e6ce33,2024-04-16T12:16:01,497.34767043469907
0x189062dbE1b5256D18572cf259F11E440E691F34,bsc,CPChain,75621914.947049,2023-04-04T12:15:41,0.0,0,0x9dd6da548fd21f2c92761bef27cbccef538c52f8fd80c546f0ad43aa878bbffc,2023-04-07T11:49:14,872.2720512260764
0x18C856DBa033fD3d2dACd7Db275c81854c79261b,bsc,Boson Protocol,111920357.209811,2022-02-08T11:51:50,0.0,0,0xcceb572d35f2ae09115ee82e988e66e5e9cce21497ded0862ce277b4d5082cf3,2022-02-26T20:26:59,1277.016792438484
0x18CE4b291D3fDA360b954FDcFDEdaed2ad7BBe86,bsc,QUANT CLASSIC,101742428.06666,2022-06-05T10:27:39,0.0,0,0x9ce7cc7e76888358562713627609cde90b4a8b73015de46b945755f458d7ffe5,2022-06-05T20:39:49,1177.1493151312268
0x18E35418493c36197f8E846715000CFbFAAB92eA,bsc,Safeanime,134800175.870049,2021-05-19T06:23:54,0.0,0,0x7e5e7f85b8530bf0cc828b4f38cfc730f4a7abc325ad88acf95630288c057e04,2025-07-19T11:21:21,37.98068901283565
0x18E46C4ceA940F41D5668281bc3d253A59424D19,eth,Pepe Popo,43701367.252773,2024-04-07T15:03:23,0.0,0,0xde18ffe7cd852d1a16be0d78eaf9ccc50af0c05176a7893a90620ff7e16618c7,2025-08-22T20:34:47,3.5727567541087963
0x18F29f5069cE32cD0f8f106dcA0f4C2f77485977,bsc,Equilibria Finance,70366097.687428,2023-06-03T13:20:08,0.0,0,0xd42ef75fb8a3b93c096ee3a8cda0f64720c483ddafe97f150464bf55bd61149c,2025-05-16T16:56:01,101.27254113439815
0x1929942A8F1C1b3C0Be4ebE06f113880A143E0ad,bsc,MILKY META,106575391.013112,2022-04-10T14:30:17,0.0,0,0xbbce36cdf95984ac824f3dc51ebba10acac45c1645cb88d7e3d67d54d8eb4143,2022-04-10T19:35:02,1233.299872766759
0x1947f6e8C95e51f6CA3D6Ee07B78c42a28a04969,bsc,BZER,31050366.521831,2024-08-31T18:37:48,0.0,0,0x4b2640cf2fc8d0ac88f1d9fc43853915e34b93b00090b348de3b2c3347f64270,2024-09-03T19:01:51,356.36257676988424
0x195f83a8D7c6075006672bf3d48ceA40a15533E6,bsc,Emirates Plus Token,128268396.012639,2021-08-02T18:55:03,0.0,0,0x7e5f51877c05cf2b0456213e16bf39ad43c661947a889b07779eeff35a8ca52d,2021-10-04T10:31:38,1421.9375404206828
0x196066B259920dD7da6C578435d9Bd93aDe2db71,bsc,Detalx,86006377.344687,2022-12-04T17:15:51,0.0,0,0x704b67e663c47d90e0c6ecbaac7a5e6730cc20a233ed5379afedf9b561af6a68,2024-01-01T15:47:09,602.5058149751967
0x1967ABfdc4ae7961C5a8A5395469222260C27c02,bsc,Watchtower,130668783.380752,2021-07-05T23:26:56,0.0,0,0x5343da44cdc7af5b47bebb100d739c21c779789f78e6f56b247602be3978ae22,2025-07-09T23:48:15,47.35540408195602
